minute,api_key,customer_id,request_count,distinct_ip_count,new_ip_count,total_tokens,error_rate,rate_limit_rate,estimated_cost,avg_latency_ms,new_ip_ratio,tokens_per_request,off_hours,ip_entropy
2026-04-23 10:09:00,key_c001_1,C001,1,1,0,393,0.0,0.0,0.0005,6172.0,0.0,393.0,0,-0.0
2026-04-23 10:19:00,key_c001_1,C001,1,1,0,895,0.0,0.0,0.0011,6832.0,0.0,895.0,0,-0.0
2026-04-23 10:20:00,key_c001_1,C001,1,1,0,865,0.0,0.0,0.001,6442.0,0.0,865.0,0,-0.0
2026-04-23 10:27:00,key_c001_1,C001,1,1,0,818,0.0,0.0,0.001,6769.0,0.0,818.0,0,-0.0
2026-04-23 10:28:00,key_c001_1,C001,1,1,0,975,0.0,0.0,0.0012,6239.0,0.0,975.0,0,-0.0
2026-04-23 10:37:00,key_c001_1,C001,1,1,0,377,0.0,0.0,0.0006,1559.0,0.0,377.0,0,-0.0
2026-04-23 10:54:00,key_c001_1,C001,2,2,0,994,0.0,0.0,0.0012,6730.0,0.0,497.0,0,1.0
2026-04-23 11:06:00,key_c001_1,C001,1,1,0,713,0.0,0.0,0.0009,7093.0,0.0,713.0,0,-0.0
2026-04-23 11:23:00,key_c001_1,C001,1,1,0,703,0.0,0.0,0.0008,7356.0,0.0,703.0,0,-0.0
2026-04-23 11:45:00,key_c001_1,C001,1,1,0,1249,0.0,0.0,0.0015,6782.0,0.0,1249.0,0,-0.0
2026-04-23 11:52:00,key_c001_1,C001,1,1,0,808,0.0,0.0,0.001,6175.0,0.0,808.0,0,-0.0
2026-04-23 11:53:00,key_c001_1,C001,1,1,0,409,0.0,0.0,0.0005,7675.0,0.0,409.0,0,-0.0
2026-04-23 12:04:00,key_c001_1,C001,1,1,0,637,0.0,0.0,0.0008,6483.0,0.0,637.0,0,-0.0
2026-04-23 12:14:00,key_c001_1,C001,1,1,0,389,100.0,0.0,0.0005,7420.0,0.0,389.0,0,-0.0
2026-04-23 12:19:00,key_c001_1,C001,1,1,1,792,0.0,0.0,0.001,6729.0,100.0,792.0,0,-0.0
2026-04-23 12:42:00,key_c001_1,C001,1,1,0,454,0.0,0.0,0.0005,6947.0,0.0,454.0,0,-0.0
2026-04-23 12:45:00,key_c001_1,C001,1,1,0,692,100.0,0.0,0.0017,3681.0,0.0,692.0,0,-0.0
2026-04-23 12:51:00,key_c001_1,C001,1,1,0,885,0.0,0.0,0.0011,7636.0,0.0,885.0,0,-0.0
2026-04-23 13:27:00,key_c001_1,C001,1,1,0,390,0.0,0.0,0.0005,10230.0,0.0,390.0,0,-0.0
2026-04-23 13:28:00,key_c001_1,C001,1,1,0,528,0.0,0.0,0.0006,7619.0,0.0,528.0,0,-0.0
2026-04-23 13:30:00,key_c001_1,C001,1,1,0,1089,0.0,0.0,0.0017,2175.0,0.0,1089.0,0,-0.0
2026-04-23 13:33:00,key_c001_1,C001,1,1,0,646,0.0,0.0,0.0008,6180.0,0.0,646.0,0,-0.0
2026-04-23 13:47:00,key_c001_1,C001,1,1,0,190,0.0,0.0,0.0002,6217.0,0.0,190.0,0,-0.0
2026-04-23 14:00:00,key_c001_1,C001,1,1,0,396,0.0,0.0,0.0005,6546.0,0.0,396.0,0,-0.0
2026-04-23 14:07:00,key_c001_1,C001,1,1,0,464,0.0,0.0,0.0006,7600.0,0.0,464.0,0,-0.0
2026-04-23 14:09:00,key_c001_1,C001,1,1,0,452,0.0,0.0,0.0005,6497.0,0.0,452.0,0,-0.0
2026-04-23 14:11:00,key_c001_1,C001,1,1,0,535,0.0,0.0,0.0006,6428.0,0.0,535.0,0,-0.0
2026-04-23 14:36:00,key_c001_1,C001,1,1,0,466,0.0,0.0,0.0006,7325.0,0.0,466.0,0,-0.0
2026-04-23 14:53:00,key_c001_1,C001,2,2,0,980,50.0,0.0,0.0012,7516.0,0.0,490.0,0,1.0
2026-04-23 14:54:00,key_c001_1,C001,1,1,0,508,0.0,0.0,0.0006,7528.0,0.0,508.0,0,-0.0
2026-04-23 15:03:00,key_c001_1,C001,1,1,0,392,0.0,0.0,0.0005,6133.0,0.0,392.0,0,-0.0
2026-04-23 15:08:00,key_c001_1,C001,1,1,0,324,0.0,0.0,0.0004,6629.0,0.0,324.0,0,-0.0
2026-04-23 15:09:00,key_c001_1,C001,1,1,0,317,0.0,0.0,0.0005,1387.0,0.0,317.0,0,-0.0
2026-04-23 15:22:00,key_c001_1,C001,1,1,0,487,0.0,0.0,0.0006,6432.0,0.0,487.0,0,-0.0
2026-04-23 15:36:00,key_c001_1,C001,1,1,0,952,0.0,0.0,0.0011,6658.0,0.0,952.0,0,-0.0
2026-04-23 15:42:00,key_c001_1,C001,1,1,0,544,0.0,0.0,0.0007,5757.0,0.0,544.0,0,-0.0
2026-04-23 15:58:00,key_c001_1,C001,1,1,0,928,0.0,0.0,0.0011,6269.0,0.0,928.0,0,-0.0
2026-04-23 15:59:00,key_c001_1,C001,1,1,0,631,0.0,0.0,0.0008,6345.0,0.0,631.0,0,-0.0
2026-04-23 16:09:00,key_c001_1,C001,1,1,0,395,0.0,0.0,0.0005,8557.0,0.0,395.0,0,-0.0
2026-04-23 16:17:00,key_c001_1,C001,1,1,0,325,0.0,0.0,0.0004,5960.0,0.0,325.0,0,-0.0
2026-04-23 16:19:00,key_c001_1,C001,2,2,0,1106,50.0,0.0,0.0013,7059.0,0.0,553.0,0,1.0
2026-04-23 16:31:00,key_c001_1,C001,1,1,0,434,0.0,0.0,0.0005,6376.0,0.0,434.0,0,-0.0
2026-04-23 16:37:00,key_c001_1,C001,1,1,0,675,0.0,0.0,0.0008,7913.0,0.0,675.0,0,-0.0
2026-04-23 16:42:00,key_c001_1,C001,1,1,0,211,0.0,0.0,0.0003,6491.0,0.0,211.0,0,-0.0
2026-04-23 16:53:00,key_c001_1,C001,1,1,0,878,0.0,0.0,0.0011,7413.0,0.0,878.0,0,-0.0
2026-04-23 16:58:00,key_c001_1,C001,2,2,0,1302,0.0,0.0,0.0021,4213.5,0.0,651.0,0,1.0
2026-04-23 17:07:00,key_c001_1,C001,2,2,0,623,0.0,0.0,0.0009,3640.0,0.0,311.5,0,1.0
2026-04-23 17:10:00,key_c001_1,C001,1,1,0,1401,0.0,0.0,0.0017,7588.0,0.0,1401.0,0,-0.0
2026-04-23 17:28:00,key_c001_1,C001,1,1,0,703,0.0,0.0,0.0008,6390.0,0.0,703.0,0,-0.0
2026-04-23 17:29:00,key_c001_1,C001,1,1,0,453,0.0,0.0,0.0005,6355.0,0.0,453.0,0,-0.0
2026-04-23 17:33:00,key_c001_1,C001,1,1,0,379,0.0,0.0,0.0005,6298.0,0.0,379.0,0,-0.0
2026-04-23 17:37:00,key_c001_1,C001,1,1,0,926,0.0,0.0,0.0011,6613.0,0.0,926.0,0,-0.0
2026-04-23 17:42:00,key_c001_1,C001,1,1,0,289,0.0,0.0,0.0003,7917.0,0.0,289.0,0,-0.0
2026-04-23 18:08:00,key_c001_1,C001,1,1,0,691,0.0,0.0,0.0008,5864.0,0.0,691.0,0,-0.0
2026-04-23 18:11:00,key_c001_1,C001,1,1,0,242,0.0,0.0,0.0004,1391.0,0.0,242.0,0,-0.0
2026-04-23 18:43:00,key_c001_1,C001,1,1,0,503,0.0,0.0,0.0006,8041.0,0.0,503.0,0,-0.0
2026-04-23 18:55:00,key_c001_1,C001,1,1,0,350,0.0,0.0,0.0004,6389.0,0.0,350.0,0,-0.0
2026-04-23 19:16:00,key_c001_1,C001,1,1,0,806,0.0,0.0,0.001,6022.0,0.0,806.0,0,-0.0
2026-04-23 19:32:00,key_c001_1,C001,1,1,0,962,0.0,0.0,0.0012,10132.0,0.0,962.0,0,-0.0
2026-04-23 19:35:00,key_c001_1,C001,1,1,0,483,0.0,0.0,0.0006,10036.0,0.0,483.0,0,-0.0
2026-04-23 19:49:00,key_c001_1,C001,1,1,0,255,0.0,0.0,0.0003,6232.0,0.0,255.0,0,-0.0
2026-04-23 20:22:00,key_c001_1,C001,1,1,0,698,0.0,0.0,0.0008,6819.0,0.0,698.0,0,-0.0
2026-04-23 20:26:00,key_c001_1,C001,1,1,0,748,0.0,0.0,0.0009,6322.0,0.0,748.0,0,-0.0
2026-04-23 21:06:00,key_c001_1,C001,1,1,0,694,0.0,0.0,0.0008,6928.0,0.0,694.0,0,-0.0
2026-04-23 21:07:00,key_c001_1,C001,1,1,0,410,0.0,0.0,0.0005,6980.0,0.0,410.0,0,-0.0
2026-04-23 21:47:00,key_c001_1,C001,1,1,0,215,0.0,0.0,0.0003,7211.0,0.0,215.0,0,-0.0
2026-04-23 21:51:00,key_c001_1,C001,1,1,0,696,0.0,0.0,0.0008,6587.0,0.0,696.0,0,-0.0
2026-04-23 22:00:00,key_c001_1,C001,1,1,0,750,0.0,0.0,0.0009,6542.0,0.0,750.0,0,-0.0
2026-04-23 22:03:00,key_c001_1,C001,1,1,0,282,0.0,0.0,0.0003,8792.0,0.0,282.0,0,-0.0
2026-04-23 22:04:00,key_c001_1,C001,1,1,0,871,0.0,0.0,0.001,8023.0,0.0,871.0,0,-0.0
2026-04-23 22:18:00,key_c001_1,C001,1,1,0,857,0.0,0.0,0.001,5936.0,0.0,857.0,0,-0.0
2026-04-23 22:20:00,key_c001_1,C001,1,1,0,684,0.0,0.0,0.0008,6492.0,0.0,684.0,0,-0.0
2026-04-23 23:12:00,key_c001_1,C001,1,1,0,443,0.0,0.0,0.0005,6408.0,0.0,443.0,1,-0.0
2026-04-23 23:21:00,key_c001_1,C001,1,1,0,1116,0.0,0.0,0.0013,6680.0,0.0,1116.0,1,-0.0
2026-04-23 23:32:00,key_c001_1,C001,1,1,0,1423,0.0,0.0,0.0017,7309.0,0.0,1423.0,1,-0.0
2026-04-24 00:07:00,key_c001_1,C001,1,1,0,279,0.0,0.0,0.0003,6271.0,0.0,279.0,1,-0.0
2026-04-24 00:16:00,key_c001_1,C001,1,1,0,617,0.0,0.0,0.0007,6968.0,0.0,617.0,1,-0.0
2026-04-24 01:22:00,key_c001_1,C001,1,1,0,566,0.0,0.0,0.0007,5838.0,0.0,566.0,1,-0.0
2026-04-24 03:15:00,key_c001_1,C001,1,1,0,513,0.0,0.0,0.0006,6738.0,0.0,513.0,1,-0.0
2026-04-24 03:53:00,key_c001_1,C001,1,1,0,633,0.0,0.0,0.0008,8934.0,0.0,633.0,1,-0.0
2026-04-24 04:22:00,key_c001_1,C001,1,1,0,529,0.0,0.0,0.0006,6111.0,0.0,529.0,1,-0.0
2026-04-24 06:19:00,key_c001_1,C001,1,1,0,292,0.0,0.0,0.0004,8522.0,0.0,292.0,0,-0.0
2026-04-24 06:25:00,key_c001_1,C001,1,1,0,815,0.0,0.0,0.001,6723.0,0.0,815.0,0,-0.0
2026-04-24 06:35:00,key_c001_1,C001,1,1,0,503,0.0,0.0,0.0006,7113.0,0.0,503.0,0,-0.0
2026-04-24 06:56:00,key_c001_1,C001,1,1,0,448,0.0,0.0,0.0005,7157.0,0.0,448.0,0,-0.0
2026-04-24 07:06:00,key_c001_1,C001,1,1,0,919,0.0,0.0,0.0011,6224.0,0.0,919.0,0,-0.0
2026-04-24 07:20:00,key_c001_1,C001,1,1,0,349,0.0,0.0,0.0004,6665.0,0.0,349.0,0,-0.0
2026-04-24 07:41:00,key_c001_1,C001,1,1,0,627,0.0,0.0,0.0008,6721.0,0.0,627.0,0,-0.0
2026-04-24 07:56:00,key_c001_1,C001,1,1,0,507,100.0,100.0,0.0006,6257.0,0.0,507.0,0,-0.0
2026-04-24 08:11:00,key_c001_1,C001,1,1,0,974,0.0,0.0,0.0012,7012.0,0.0,974.0,0,-0.0
2026-04-24 09:17:00,key_c001_1,C001,1,1,0,555,0.0,0.0,0.0007,6765.0,0.0,555.0,0,-0.0
2026-04-24 09:19:00,key_c001_1,C001,1,1,0,255,0.0,0.0,0.0003,7833.0,0.0,255.0,0,-0.0
2026-04-24 09:46:00,key_c001_1,C001,1,1,0,668,0.0,0.0,0.0008,6978.0,0.0,668.0,0,-0.0
2026-04-24 10:28:00,key_c001_1,C001,1,1,0,284,0.0,0.0,0.0003,8039.0,0.0,284.0,0,-0.0
2026-04-24 10:40:00,key_c001_1,C001,1,1,0,353,0.0,0.0,0.0004,5980.0,0.0,353.0,0,-0.0
2026-04-24 10:54:00,key_c001_1,C001,1,1,0,655,0.0,0.0,0.0008,6438.0,0.0,655.0,0,-0.0
2026-04-24 10:57:00,key_c001_1,C001,1,1,0,1138,0.0,0.0,0.0014,11378.0,0.0,1138.0,0,-0.0
2026-04-24 11:13:00,key_c001_1,C001,1,1,0,377,0.0,0.0,0.0005,6449.0,0.0,377.0,0,-0.0
2026-04-24 11:18:00,key_c001_1,C001,1,1,0,565,100.0,0.0,0.0007,6637.0,0.0,565.0,0,-0.0
2026-04-24 11:20:00,key_c001_1,C001,1,1,0,847,0.0,0.0,0.001,8121.0,0.0,847.0,0,-0.0
2026-04-24 11:27:00,key_c001_1,C001,1,1,0,490,0.0,0.0,0.0006,6384.0,0.0,490.0,0,-0.0
2026-04-24 11:36:00,key_c001_1,C001,1,1,0,319,0.0,0.0,0.0004,6342.0,0.0,319.0,0,-0.0
2026-04-24 12:00:00,key_c001_1,C001,1,1,0,1152,0.0,0.0,0.0014,6221.0,0.0,1152.0,0,-0.0
2026-04-24 12:29:00,key_c001_1,C001,1,1,0,665,0.0,0.0,0.0008,6148.0,0.0,665.0,0,-0.0
2026-04-24 12:35:00,key_c001_1,C001,1,1,0,667,100.0,0.0,0.0008,6654.0,0.0,667.0,0,-0.0
2026-04-24 13:09:00,key_c001_1,C001,1,1,0,789,0.0,0.0,0.0009,8307.0,0.0,789.0,0,-0.0
2026-04-24 13:14:00,key_c001_1,C001,1,1,0,305,0.0,0.0,0.0004,6143.0,0.0,305.0,0,-0.0
2026-04-24 13:17:00,key_c001_1,C001,1,1,0,325,0.0,0.0,0.0004,6050.0,0.0,325.0,0,-0.0
2026-04-24 13:19:00,key_c001_1,C001,1,1,0,541,0.0,0.0,0.0013,1658.0,0.0,541.0,0,-0.0
2026-04-24 13:29:00,key_c001_1,C001,1,1,0,699,0.0,0.0,0.0008,7334.0,0.0,699.0,0,-0.0
2026-04-24 13:34:00,key_c001_1,C001,1,1,0,577,0.0,0.0,0.0007,6906.0,0.0,577.0,0,-0.0
2026-04-24 14:26:00,key_c001_1,C001,1,1,0,480,0.0,0.0,0.0006,5964.0,0.0,480.0,0,-0.0
2026-04-24 14:54:00,key_c001_1,C001,1,1,0,373,0.0,0.0,0.0004,6152.0,0.0,373.0,0,-0.0
2026-04-24 14:59:00,key_c001_1,C001,1,1,0,590,0.0,0.0,0.0007,6284.0,0.0,590.0,0,-0.0
2026-04-24 15:01:00,key_c001_1,C001,1,1,0,793,0.0,0.0,0.001,6208.0,0.0,793.0,0,-0.0
2026-04-24 15:02:00,key_c001_1,C001,1,1,0,614,0.0,0.0,0.0007,6747.0,0.0,614.0,0,-0.0
2026-04-24 15:17:00,key_c001_1,C001,1,1,0,759,0.0,0.0,0.0009,8725.0,0.0,759.0,0,-0.0
2026-04-24 15:33:00,key_c001_1,C001,1,1,0,467,0.0,0.0,0.0006,6622.0,0.0,467.0,0,-0.0
2026-04-24 15:41:00,key_c001_1,C001,1,1,0,600,0.0,0.0,0.0007,6256.0,0.0,600.0,0,-0.0
2026-04-24 15:57:00,key_c001_1,C001,1,1,0,419,0.0,0.0,0.0005,7368.0,0.0,419.0,0,-0.0
2026-04-24 16:07:00,key_c001_1,C001,1,1,0,996,0.0,0.0,0.0024,1490.0,0.0,996.0,0,-0.0
2026-04-24 16:11:00,key_c001_1,C001,1,1,0,740,0.0,0.0,0.0009,8125.0,0.0,740.0,0,-0.0
2026-04-24 16:27:00,key_c001_1,C001,1,1,0,473,0.0,0.0,0.0006,5887.0,0.0,473.0,0,-0.0
2026-04-24 16:35:00,key_c001_1,C001,1,1,0,480,0.0,0.0,0.0006,5958.0,0.0,480.0,0,-0.0
2026-04-24 16:51:00,key_c001_1,C001,1,1,0,462,0.0,0.0,0.0006,6917.0,0.0,462.0,0,-0.0
2026-04-24 17:00:00,key_c001_1,C001,1,1,0,378,0.0,0.0,0.0005,6480.0,0.0,378.0,0,-0.0
2026-04-24 17:04:00,key_c001_1,C001,1,1,0,353,0.0,0.0,0.0004,6125.0,0.0,353.0,0,-0.0
2026-04-24 17:11:00,key_c001_1,C001,1,1,0,848,0.0,0.0,0.001,6734.0,0.0,848.0,0,-0.0
2026-04-24 17:20:00,key_c001_1,C001,1,1,0,370,0.0,0.0,0.0004,6482.0,0.0,370.0,0,-0.0
2026-04-24 17:21:00,key_c001_1,C001,1,1,0,590,0.0,0.0,0.0007,6429.0,0.0,590.0,0,-0.0
2026-04-24 17:22:00,key_c001_1,C001,1,1,0,710,0.0,0.0,0.0009,6253.0,0.0,710.0,0,-0.0
2026-04-24 17:39:00,key_c001_1,C001,1,1,0,802,0.0,0.0,0.001,6894.0,0.0,802.0,0,-0.0
2026-04-24 17:50:00,key_c001_1,C001,1,1,0,2577,0.0,0.0,0.0031,6284.0,0.0,2577.0,0,-0.0
2026-04-24 18:17:00,key_c001_1,C001,1,1,0,333,0.0,0.0,0.0004,7589.0,0.0,333.0,0,-0.0
2026-04-24 18:23:00,key_c001_1,C001,1,1,0,359,100.0,100.0,0.0004,6861.0,0.0,359.0,0,-0.0
2026-04-24 18:31:00,key_c001_1,C001,1,1,0,390,0.0,0.0,0.0005,6216.0,0.0,390.0,0,-0.0
2026-04-24 18:52:00,key_c001_1,C001,1,1,0,455,0.0,0.0,0.0005,6181.0,0.0,455.0,0,-0.0
2026-04-24 19:08:00,key_c001_1,C001,1,1,0,741,0.0,0.0,0.0009,6165.0,0.0,741.0,0,-0.0
2026-04-24 19:25:00,key_c001_1,C001,1,1,0,650,0.0,0.0,0.0016,2298.0,0.0,650.0,0,-0.0
2026-04-24 19:31:00,key_c001_1,C001,1,1,0,233,100.0,0.0,0.0003,6104.0,0.0,233.0,0,-0.0
2026-04-24 19:32:00,key_c001_1,C001,1,1,0,566,100.0,0.0,0.0007,6366.0,0.0,566.0,0,-0.0
2026-04-24 19:33:00,key_c001_1,C001,1,1,0,196,0.0,0.0,0.0002,6353.0,0.0,196.0,0,-0.0
2026-04-24 19:42:00,key_c001_1,C001,1,1,0,963,0.0,0.0,0.0012,5745.0,0.0,963.0,0,-0.0
2026-04-24 20:21:00,key_c001_1,C001,1,1,0,146,0.0,0.0,0.0002,6128.0,0.0,146.0,0,-0.0
2026-04-24 20:55:00,key_c001_1,C001,1,1,0,760,0.0,0.0,0.0009,6078.0,0.0,760.0,0,-0.0
2026-04-24 21:01:00,key_c001_1,C001,1,1,0,543,0.0,0.0,0.0007,7055.0,0.0,543.0,0,-0.0
2026-04-24 21:19:00,key_c001_1,C001,1,1,0,549,100.0,0.0,0.0007,6646.0,0.0,549.0,0,-0.0
2026-04-24 21:29:00,key_c001_1,C001,1,1,0,607,0.0,0.0,0.0007,6918.0,0.0,607.0,0,-0.0
2026-04-24 21:50:00,key_c001_1,C001,1,1,0,628,0.0,0.0,0.0008,7428.0,0.0,628.0,0,-0.0
2026-04-24 21:57:00,key_c001_1,C001,1,1,0,1504,0.0,0.0,0.0018,6511.0,0.0,1504.0,0,-0.0
2026-04-24 22:01:00,key_c001_1,C001,1,1,0,544,0.0,0.0,0.0007,6100.0,0.0,544.0,0,-0.0
2026-04-24 22:04:00,key_c001_1,C001,1,1,0,827,100.0,0.0,0.002,3174.0,0.0,827.0,0,-0.0
2026-04-24 23:00:00,key_c001_1,C001,1,1,0,709,0.0,0.0,0.0009,10076.0,0.0,709.0,1,-0.0
2026-04-24 23:50:00,key_c001_1,C001,1,1,0,520,0.0,0.0,0.0006,6614.0,0.0,520.0,1,-0.0
2026-04-25 00:43:00,key_c001_1,C001,1,1,0,455,0.0,0.0,0.0005,6520.0,0.0,455.0,1,-0.0
2026-04-25 01:41:00,key_c001_1,C001,2,1,0,743,0.0,0.0,0.0009,6299.5,0.0,371.5,1,-0.0
2026-04-25 06:11:00,key_c001_1,C001,1,1,0,721,0.0,0.0,0.0009,10224.0,0.0,721.0,0,-0.0
2026-04-25 06:12:00,key_c001_1,C001,1,1,0,174,0.0,0.0,0.0002,6064.0,0.0,174.0,0,-0.0
2026-04-25 06:26:00,key_c001_1,C001,1,1,0,503,100.0,100.0,0.0006,6069.0,0.0,503.0,0,-0.0
2026-04-25 06:28:00,key_c001_1,C001,1,1,0,419,0.0,0.0,0.0005,6082.0,0.0,419.0,0,-0.0
2026-04-25 07:15:00,key_c001_1,C001,1,1,0,1019,0.0,0.0,0.0012,7024.0,0.0,1019.0,0,-0.0
2026-04-25 07:21:00,key_c001_1,C001,1,1,0,421,100.0,0.0,0.001,1816.0,0.0,421.0,0,-0.0
2026-04-25 07:34:00,key_c001_1,C001,1,1,0,403,0.0,0.0,0.0005,10853.0,0.0,403.0,0,-0.0
2026-04-25 08:03:00,key_c001_1,C001,1,1,0,537,0.0,0.0,0.0006,6203.0,0.0,537.0,0,-0.0
2026-04-25 08:28:00,key_c001_1,C001,1,1,0,1242,0.0,0.0,0.0015,7211.0,0.0,1242.0,0,-0.0
2026-04-25 08:33:00,key_c001_1,C001,1,1,0,546,0.0,0.0,0.0007,6608.0,0.0,546.0,0,-0.0
2026-04-25 09:14:00,key_c001_1,C001,1,1,0,951,0.0,0.0,0.0023,3248.0,0.0,951.0,0,-0.0
2026-04-25 09:16:00,key_c001_1,C001,1,1,0,564,0.0,0.0,0.0007,6357.0,0.0,564.0,0,-0.0
2026-04-25 09:29:00,key_c001_1,C001,1,1,0,341,0.0,0.0,0.0004,7708.0,0.0,341.0,0,-0.0
2026-04-25 10:23:00,key_c001_1,C001,1,1,0,497,0.0,0.0,0.0006,6893.0,0.0,497.0,0,-0.0
2026-04-25 10:36:00,key_c001_1,C001,1,1,0,1172,0.0,0.0,0.0014,6160.0,0.0,1172.0,0,-0.0
2026-04-25 10:45:00,key_c001_1,C001,1,1,0,485,0.0,0.0,0.0006,6385.0,0.0,485.0,0,-0.0
2026-04-25 10:53:00,key_c001_1,C001,1,1,0,508,0.0,0.0,0.0006,6557.0,0.0,508.0,0,-0.0
2026-04-25 11:08:00,key_c001_1,C001,1,1,0,696,0.0,0.0,0.0008,5779.0,0.0,696.0,0,-0.0
2026-04-25 11:11:00,key_c001_1,C001,1,1,0,385,0.0,0.0,0.0005,6150.0,0.0,385.0,0,-0.0
2026-04-25 11:18:00,key_c001_1,C001,1,1,0,741,0.0,0.0,0.0009,8865.0,0.0,741.0,0,-0.0
2026-04-25 11:25:00,key_c001_1,C001,1,1,0,549,0.0,0.0,0.0007,6167.0,0.0,549.0,0,-0.0
2026-04-25 11:30:00,key_c001_1,C001,1,1,0,345,0.0,0.0,0.0004,5789.0,0.0,345.0,0,-0.0
2026-04-25 11:31:00,key_c001_1,C001,1,1,0,472,0.0,0.0,0.0006,6036.0,0.0,472.0,0,-0.0
2026-04-25 11:40:00,key_c001_1,C001,1,1,0,370,0.0,0.0,0.0004,6489.0,0.0,370.0,0,-0.0
2026-04-25 11:59:00,key_c001_1,C001,1,1,0,871,0.0,0.0,0.001,6115.0,0.0,871.0,0,-0.0
2026-04-25 12:16:00,key_c001_1,C001,1,1,0,515,0.0,0.0,0.0006,6560.0,0.0,515.0,0,-0.0
2026-04-25 12:44:00,key_c001_1,C001,1,1,0,312,0.0,0.0,0.0004,5798.0,0.0,312.0,0,-0.0
2026-04-25 12:53:00,key_c001_1,C001,1,1,0,425,0.0,0.0,0.0005,6387.0,0.0,425.0,0,-0.0
2026-04-25 12:55:00,key_c001_1,C001,1,1,0,434,0.0,0.0,0.0005,6316.0,0.0,434.0,0,-0.0
2026-04-25 12:57:00,key_c001_1,C001,1,1,0,754,0.0,0.0,0.0009,6126.0,0.0,754.0,0,-0.0
2026-04-25 12:58:00,key_c001_1,C001,1,1,0,753,0.0,0.0,0.0009,6575.0,0.0,753.0,0,-0.0
2026-04-25 13:33:00,key_c001_1,C001,1,1,0,641,0.0,0.0,0.001,1625.0,0.0,641.0,0,-0.0
2026-04-25 13:35:00,key_c001_1,C001,1,1,0,748,0.0,0.0,0.0009,7578.0,0.0,748.0,0,-0.0
2026-04-25 14:04:00,key_c001_1,C001,1,1,0,486,0.0,0.0,0.0008,1813.0,0.0,486.0,0,-0.0
2026-04-25 14:21:00,key_c001_1,C001,1,1,0,711,0.0,0.0,0.0009,6465.0,0.0,711.0,0,-0.0
2026-04-25 14:30:00,key_c001_1,C001,1,1,0,675,100.0,0.0,0.0008,7090.0,0.0,675.0,0,-0.0
