hour,model_id,instance_id,npu_mean,npu_p95,npu_max,high_npu_samples,observed_samples,date,data_origin
2026-04-23 12:00:00,DeepSeek-V4,DSV4-a598eed563,1.1719,1.3455,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 12:00:00,DeepSeek-V4,DSV4-a8ef1ee631,1.3266,0.0,2.0383,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 12:00:00,DeepSeek-V4,DSV4-ccde0fbf37,13.6346,85.1722,100.0,1,30,2026-04-23,synthetic_history_calibrated
2026-04-23 12:00:00,DeepSeek-V4,DSV4-f3daa4fcab,5.6973,1.2811,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 12:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,57.7871,100.0,100.0,3,30,2026-04-23,synthetic_history_calibrated
2026-04-23 12:00:00,DeepSeek-V4,DSV4-f9bf75f589,15.5654,86.631,100.0,4,30,2026-04-23,synthetic_history_calibrated
2026-04-23 12:00:00,Minimax-M2.5,MM25-24ba7ec009,3.352,2.2122,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 12:00:00,Minimax-M2.5,MM25-80c8885790,9.0774,72.5705,100.0,4,30,2026-04-23,synthetic_history_calibrated
2026-04-23 12:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,1.7957,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 12:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,2.063,0.0,3.1892,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 13:00:00,DeepSeek-V4,DSV4-a598eed563,0.8008,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 13:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.3767,0.0,78.4566,1,30,2026-04-23,synthetic_history_calibrated
2026-04-23 13:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.0973,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 13:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 13:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,49.3707,97.344,100.0,2,30,2026-04-23,synthetic_history_calibrated
2026-04-23 13:00:00,DeepSeek-V4,DSV4-f9bf75f589,3.1781,0.0,81.8831,3,30,2026-04-23,synthetic_history_calibrated
2026-04-23 13:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.0,1.7299,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 13:00:00,Minimax-M2.5,MM25-80c8885790,0.3523,1.0066,72.3333,2,30,2026-04-23,synthetic_history_calibrated
2026-04-23 13:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,0.7333,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 13:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.0,0.7196,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 14:00:00,DeepSeek-V4,DSV4-a598eed563,5.0024,0.6952,1.3682,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 14:00:00,DeepSeek-V4,DSV4-a8ef1ee631,1.6417,3.7586,2.7455,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 14:00:00,DeepSeek-V4,DSV4-ccde0fbf37,22.2489,100.0,100.0,4,30,2026-04-23,synthetic_history_calibrated
2026-04-23 14:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.3322,1.9004,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 14:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,55.2032,99.8797,100.0,1,30,2026-04-23,synthetic_history_calibrated
2026-04-23 14:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,2.1765,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 14:00:00,Minimax-M2.5,MM25-24ba7ec009,6.2073,0.0,84.9805,3,30,2026-04-23,synthetic_history_calibrated
2026-04-23 14:00:00,Minimax-M2.5,MM25-80c8885790,1.5678,0.0,0.1775,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 14:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,3.8516,0.8654,0.1476,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 14:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,3.4822,0.0,3.6227,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 15:00:00,DeepSeek-V4,DSV4-a598eed563,11.9224,85.0866,100.0,2,30,2026-04-23,synthetic_history_calibrated
2026-04-23 15:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,2.9267,1.6363,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 15:00:00,DeepSeek-V4,DSV4-ccde0fbf37,14.1656,89.4608,100.0,1,30,2026-04-23,synthetic_history_calibrated
2026-04-23 15:00:00,DeepSeek-V4,DSV4-f3daa4fcab,2.2036,0.0,0.9329,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 15:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,42.3016,74.0919,85.8865,2,30,2026-04-23,synthetic_history_calibrated
2026-04-23 15:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 15:00:00,Minimax-M2.5,MM25-24ba7ec009,4.1485,0.2603,84.8022,2,30,2026-04-23,synthetic_history_calibrated
2026-04-23 15:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,69.3224,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 15:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,1.936,0.7081,25.217,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 15:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,2.9045,4.5721,2.1475,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 16:00:00,DeepSeek-V4,DSV4-a598eed563,2.6928,0.9874,0.6528,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 16:00:00,DeepSeek-V4,DSV4-a8ef1ee631,4.746,2.3566,5.1574,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 16:00:00,DeepSeek-V4,DSV4-ccde0fbf37,4.4855,42.6272,72.3562,4,30,2026-04-23,synthetic_history_calibrated
2026-04-23 16:00:00,DeepSeek-V4,DSV4-f3daa4fcab,17.0977,100.0,100.0,1,30,2026-04-23,synthetic_history_calibrated
2026-04-23 16:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,39.1775,78.5361,92.111,2,30,2026-04-23,synthetic_history_calibrated
2026-04-23 16:00:00,DeepSeek-V4,DSV4-f9bf75f589,7.1252,36.476,86.1472,4,30,2026-04-23,synthetic_history_calibrated
2026-04-23 16:00:00,Minimax-M2.5,MM25-24ba7ec009,1.1643,53.686,77.8959,4,30,2026-04-23,synthetic_history_calibrated
2026-04-23 16:00:00,Minimax-M2.5,MM25-80c8885790,9.3834,34.1465,83.2105,4,30,2026-04-23,synthetic_history_calibrated
2026-04-23 16:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.1152,0.0,0.8595,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 16:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,1.1027,4.3061,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 17:00:00,DeepSeek-V4,DSV4-a598eed563,10.2307,69.8238,100.0,1,30,2026-04-23,synthetic_history_calibrated
2026-04-23 17:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,1.0595,3.002,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 17:00:00,DeepSeek-V4,DSV4-ccde0fbf37,2.2129,0.0,6.8495,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 17:00:00,DeepSeek-V4,DSV4-f3daa4fcab,2.4981,38.3563,88.7679,3,30,2026-04-23,synthetic_history_calibrated
2026-04-23 17:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,9.6711,1.8822,87.6463,2,30,2026-04-23,synthetic_history_calibrated
2026-04-23 17:00:00,DeepSeek-V4,DSV4-f9bf75f589,9.0944,0.0,70.6216,4,30,2026-04-23,synthetic_history_calibrated
2026-04-23 17:00:00,Minimax-M2.5,MM25-24ba7ec009,4.8082,42.4668,88.0125,3,30,2026-04-23,synthetic_history_calibrated
2026-04-23 17:00:00,Minimax-M2.5,MM25-80c8885790,4.9471,1.9098,83.3811,2,30,2026-04-23,synthetic_history_calibrated
2026-04-23 17:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.5946,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 17:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,1.7808,1.0012,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 18:00:00,DeepSeek-V4,DSV4-a598eed563,1.1507,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 18:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,2.1155,1.1608,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 18:00:00,DeepSeek-V4,DSV4-ccde0fbf37,3.8672,1.945,74.9739,4,30,2026-04-23,synthetic_history_calibrated
2026-04-23 18:00:00,DeepSeek-V4,DSV4-f3daa4fcab,2.2299,0.0,86.3456,3,30,2026-04-23,synthetic_history_calibrated
2026-04-23 18:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,3.6034,1.8505,1.0676,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 18:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.3054,0.0419,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 18:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,1.9964,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 18:00:00,Minimax-M2.5,MM25-80c8885790,5.1857,4.9779,87.2033,2,30,2026-04-23,synthetic_history_calibrated
2026-04-23 18:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,3.7877,0,30,2026-04-23,synthetic_history_calibrated
