probe_run_id,probe_id,probe_name_cn,probe_type,provider,model_id,region,started_at,completed_at,status_code,latency_ms,ttft_ms,response_text,function_name,input_tokens,output_tokens,error_type,total_tokens,estimated_cost,assertion_passed,failed_assertions,success,traffic_type,data_origin,cost_origin,config_version
PRUN-0000003,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-04-23 00:30:00,2026-04-23 00:30:00.579,200,579,242,pong,,4,6,,10,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008643,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-04-23 00:30:00,2026-04-23 00:30:00.488,200,488,135,pong,,4,4,,8,1.28e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0017283,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-04-23 00:30:00,2026-04-23 00:30:04.429,200,4429,1732,pong,,4,7,,11,1.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0025922,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-04-23 00:30:00,2026-04-23 00:30:00.702,200,702,235,"{""ok"": true}",,7,4,,11,2.64e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0030243,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-04-23 00:30:00,2026-04-23 00:30:00.452,200,452,172,2,,6,11,,17,2.72e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0038882,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-04-23 00:30:00,2026-04-23 00:30:07.653,200,7653,3050,,get_weather,6,4,,10,1.2e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000004,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-04-23 00:45:00,2026-04-23 00:45:00.629,200,629,166,pong,,4,2,,6,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008644,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-04-23 00:45:00,2026-04-23 00:45:00.434,200,434,165,pong,,4,4,,8,1.28e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0017284,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-04-23 00:45:00,2026-04-23 00:45:04.238,200,4238,1248,pong,,4,7,,11,1.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0030244,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-04-23 00:45:00,2026-04-23 00:45:00.442,200,442,184,2,,6,10,,16,2.56e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000005,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-04-23 01:00:00,2026-04-23 01:00:00.431,200,431,155,pong,,4,2,,6,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008645,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-04-23 01:00:00,2026-04-23 01:00:00.390,200,390,124,pong,,4,3,,7,1.12e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0017285,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-04-23 01:00:00,2026-04-23 01:00:04.394,200,4394,1469,pong,,4,4,,8,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0025923,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-04-23 01:00:00,2026-04-23 01:00:00.717,200,717,203,"{""ok"": true}",,7,3,,10,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0030245,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-04-23 01:00:00,2026-04-23 01:00:00.488,200,488,151,2,,6,7,,13,2.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0038883,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-04-23 01:00:00,2026-04-23 01:00:07.792,200,7792,2460,,get_weather,6,7,,13,1.56e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000006,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-04-23 01:15:00,2026-04-23 01:15:00.253,200,253,70,pong,,4,5,,9,2.16e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008646,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-04-23 01:15:00,2026-04-23 01:15:00.485,200,485,178,pong,,4,5,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0017286,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-04-23 01:15:00,2026-04-23 01:15:04.431,200,4431,1834,pong,,4,2,,6,7.2e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0030246,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-04-23 01:15:00,2026-04-23 01:15:00.710,200,710,252,2,,6,7,,13,2.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000007,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-04-23 01:30:00,2026-04-23 01:30:00.258,200,258,101,pong,,4,4,,8,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008647,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-04-23 01:30:00,2026-04-23 01:30:00.385,200,385,143,pong,,4,4,,8,1.28e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0017287,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-04-23 01:30:00,2026-04-23 01:30:04.703,200,4703,1247,pong,,4,3,,7,8.4e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0025924,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-04-23 01:30:00,2026-04-23 01:30:00.647,200,647,205,"{""ok"": true}",,7,6,,13,3.12e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0030247,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-04-23 01:30:00,2026-04-23 01:30:00.573,200,573,227,2,,6,10,,16,2.56e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0038884,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-04-23 01:30:00,2026-04-23 01:30:07.718,200,7718,2997,,get_weather,6,8,,14,1.68e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000008,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-04-23 01:45:00,2026-04-23 01:45:00.434,200,434,159,pong,,4,3,,7,1.68e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008648,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-04-23 01:45:00,2026-04-23 01:45:00.577,200,577,180,pong,,4,6,,10,1.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0017288,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-04-23 01:45:00,2026-04-23 01:45:04.373,200,4373,1150,pong,,4,6,,10,1.2e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0030248,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-04-23 01:45:00,2026-04-23 01:45:00.711,200,711,243,2,,6,11,,17,2.72e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000009,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-04-23 02:00:00,2026-04-23 02:00:00.335,200,335,105,pong,,4,4,,8,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008649,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-04-23 02:00:00,2026-04-23 02:00:00.368,200,368,147,pong,,4,5,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0017289,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-04-23 02:00:00,2026-04-23 02:00:04.736,200,4736,1825,pong,,4,4,,8,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0025925,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-04-23 02:00:00,2026-04-23 02:00:00.727,200,727,233,"{""ok"": true}",,7,4,,11,2.64e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0030249,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-04-23 02:00:00,2026-04-23 02:00:00.622,200,622,163,2,,6,2,,8,1.28e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0038885,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-04-23 02:00:00,2026-04-23 02:00:07.748,200,7748,2010,,get_weather,6,7,,13,1.56e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000010,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-04-23 02:15:00,2026-04-23 02:15:00.550,200,550,138,pong,,4,4,,8,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008650,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-04-23 02:15:00,2026-04-23 02:15:00.495,200,495,138,pong,,4,7,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0017290,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-04-23 02:15:00,2026-04-23 02:15:04.580,200,4580,1900,pong,,4,5,,9,1.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0030250,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-04-23 02:15:00,2026-04-23 02:15:00.534,200,534,146,2,,6,7,,13,2.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000011,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-04-23 02:30:00,2026-04-23 02:30:00.339,200,339,105,pong,,4,3,,7,1.68e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008651,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-04-23 02:30:00,2026-04-23 02:30:00.392,200,392,157,pong,,4,3,,7,1.12e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0017291,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-04-23 02:30:00,2026-04-23 02:30:04.600,200,4600,1323,pong,,4,7,,11,1.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0025926,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-04-23 02:30:00,2026-04-23 02:30:00.641,200,641,248,"{""ok"": true}",,7,2,,9,2.16e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0030251,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-04-23 02:30:00,2026-04-23 02:30:00.815,200,815,250,2,,6,5,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0038886,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-04-23 02:30:00,2026-04-23 02:30:07.756,200,7756,3083,,get_weather,6,3,,9,1.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000012,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-04-23 02:45:00,2026-04-23 02:45:00.590,200,590,219,pong,,4,5,,9,2.16e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008652,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-04-23 02:45:00,2026-04-23 02:45:00.398,200,398,108,pong,,4,5,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0017292,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-04-23 02:45:00,2026-04-23 02:45:04.320,200,4320,1247,pong,,4,4,,8,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0030252,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-04-23 02:45:00,2026-04-23 02:45:00.730,200,730,259,2,,6,10,,16,2.56e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000013,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-04-23 03:00:00,2026-04-23 03:00:00.505,200,505,167,pong,,4,3,,7,1.68e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008653,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-04-23 03:00:00,2026-04-23 03:00:00.640,200,640,251,pong,,4,2,,6,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0017293,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-04-23 03:00:00,2026-04-23 03:00:04.499,200,4499,1192,pong,,4,6,,10,1.2e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0025927,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-04-23 03:00:00,2026-04-23 03:00:00.780,200,780,274,"{""ok"": true}",,7,8,,15,3.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0030253,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-04-23 03:00:00,2026-04-23 03:00:00.567,200,567,191,2,,6,11,,17,2.72e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0038887,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-04-23 03:00:00,2026-04-23 03:00:07.597,200,7597,1904,,get_weather,6,6,,12,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000014,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-04-23 03:15:00,2026-04-23 03:15:00.404,200,404,153,pong,,4,4,,8,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008654,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-04-23 03:15:00,2026-04-23 03:15:00.427,200,427,152,pong,,4,6,,10,1.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0017294,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-04-23 03:15:00,2026-04-23 03:15:04.173,200,4173,1139,pong,,4,2,,6,7.2e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0030254,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-04-23 03:15:00,2026-04-23 03:15:00.443,200,443,145,2,,6,9,,15,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000015,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-04-23 03:30:00,2026-04-23 03:30:00.401,200,401,142,pong,,4,5,,9,2.16e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008655,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-04-23 03:30:00,2026-04-23 03:30:00.469,200,469,121,pong,,4,6,,10,1.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0017295,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-04-23 03:30:00,2026-04-23 03:30:04.540,200,4540,1892,pong,,4,7,,11,1.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0025928,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-04-23 03:30:00,2026-04-23 03:30:00.530,200,530,183,"{""ok"": true}",,7,10,,17,4.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0030255,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-04-23 03:30:00,2026-04-23 03:30:00.663,200,663,171,2,,6,7,,13,2.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0038888,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-04-23 03:30:00,2026-04-23 03:30:07.886,200,7886,2889,,get_weather,6,6,,12,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000016,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-04-23 03:45:00,2026-04-23 03:45:00.583,200,583,194,pong,,4,2,,6,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008656,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-04-23 03:45:00,2026-04-23 03:45:00.731,200,731,209,pong,,4,7,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0017296,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-04-23 03:45:00,2026-04-23 03:45:04.568,200,4568,1644,pong,,4,7,,11,1.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0030256,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-04-23 03:45:00,2026-04-23 03:45:00.675,200,675,174,2,,6,4,,10,1.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000017,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-04-23 04:00:00,2026-04-23 04:00:00.329,200,329,129,pong,,4,3,,7,1.68e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008657,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-04-23 04:00:00,2026-04-23 04:00:00.327,200,327,126,pong,,4,4,,8,1.28e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0017297,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-04-23 04:00:00,2026-04-23 04:00:04.365,200,4365,1215,pong,,4,4,,8,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0025929,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-04-23 04:00:00,2026-04-23 04:00:00.795,200,795,243,"{""ok"": true}",,7,6,,13,3.12e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0030257,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-04-23 04:00:00,2026-04-23 04:00:00.473,200,473,155,2,,6,8,,14,2.24e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0038889,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-04-23 04:00:00,2026-04-23 04:00:07.911,200,7911,2443,,get_weather,6,3,,9,1.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000018,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-04-23 04:15:00,2026-04-23 04:15:00.381,200,381,101,pong,,4,5,,9,2.16e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008658,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-04-23 04:15:00,2026-04-23 04:15:00.470,200,470,121,pong,,4,7,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0017298,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-04-23 04:15:00,2026-04-23 04:15:04.604,200,4604,1905,pong,,4,2,,6,7.2e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0030258,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-04-23 04:15:00,2026-04-23 04:15:00.337,200,337,102,2,,6,7,,13,2.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000019,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-04-23 04:30:00,2026-04-23 04:30:00.339,200,339,130,pong,,4,4,,8,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008659,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-04-23 04:30:00,2026-04-23 04:30:00.479,200,479,166,pong,,4,7,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0017299,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-04-23 04:30:00,2026-04-23 04:30:04.595,200,4595,1872,pong,,4,3,,7,8.4e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0025930,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-04-23 04:30:00,2026-04-23 04:30:00.904,200,904,358,"{""ok"": true}",,7,7,,14,3.36e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0030259,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-04-23 04:30:00,2026-04-23 04:30:00.815,200,815,339,2,,6,5,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0038890,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-04-23 04:30:00,2026-04-23 04:30:07.628,200,7628,2866,,get_weather,6,8,,14,1.68e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000020,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-04-23 04:45:00,2026-04-23 04:45:00.557,200,557,195,pong,,4,3,,7,1.68e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
