request_id,timestamp,customer_id,api_key,source_ip,model_id,provider,channel_id,input_tokens,output_tokens,total_tokens,first_token_latency_ms,latency_ms,status_code,error_code,estimated_cost,safety_hit
req_007204,2026-07-01 00:42:21,C004,key_c004_1,10.87.111.111,deepseek-chat,DeepSeek,web,949,386,1335,476,1578,200,,0.00267,False
req_003233,2026-07-01 00:43:24,C005,key_c005_2,10.178.142.116,gpt-4.1-mini,OpenAI,api,1142,166,1308,408,1432,200,,0.002616,False
req_006357,2026-07-01 00:43:59,C009,key_c009_3,10.250.230.19,gpt-4.1-mini,OpenAI,api,567,109,676,390,1196,200,,0.001352,False
req_000901,2026-07-01 00:44:08,C001,key_c001_1,10.195.196.209,qwen-plus,Alibaba Cloud,api,187,324,511,763,1593,200,,0.001022,False
req_009545,2026-07-01 00:44:21,C004,key_c004_2,10.236.212.170,qwen-plus,Alibaba Cloud,web,524,152,676,412,1406,200,,0.001352,False
req_006520,2026-07-01 00:44:51,C003,key_c003_2,10.1.33.164,qwen-plus,Alibaba Cloud,api,356,59,415,334,1224,200,,0.00083,False
req_001294,2026-07-01 00:45:21,C001,key_c001_1,10.196.160.18,qwen-plus,Alibaba Cloud,web,360,279,639,389,1079,200,,0.001278,False
req_006056,2026-07-01 00:46:02,C002,key_c002_3,10.101.128.170,deepseek-chat,DeepSeek,app,477,146,623,691,1326,200,,0.001246,False
req_002628,2026-07-01 00:46:33,C001,key_c001_2,10.102.230.233,gpt-4.1-mini,OpenAI,api,217,506,723,294,830,200,,0.001446,False
req_006228,2026-07-01 00:47:04,C005,key_c005_1,10.60.6.105,gpt-4.1-mini,OpenAI,api,260,232,492,291,1430,200,,0.000984,False
req_001237,2026-07-01 00:47:30,C005,key_c005_1,10.3.71.219,qwen-plus,Alibaba Cloud,api,282,164,446,677,1988,200,,0.000892,False
req_002789,2026-07-01 00:47:44,C002,key_c002_1,10.204.82.4,qwen-plus,Alibaba Cloud,api,277,151,428,382,1280,200,,0.000856,False
req_001550,2026-07-01 00:47:47,C008,key_c008_1,10.46.241.205,gpt-4.1-mini,OpenAI,api,377,304,681,390,1203,200,,0.001362,False
req_004597,2026-07-01 00:48:57,C003,key_c003_1,10.153.175.62,qwen-plus,Alibaba Cloud,web,201,170,371,385,844,200,,0.000742,False
req_000773,2026-07-01 00:49:17,C004,key_c004_1,10.189.2.48,deepseek-chat,DeepSeek,app,534,170,704,474,1105,200,,0.001408,False
req_006075,2026-07-01 00:50:14,C002,key_c002_2,10.71.204.162,gpt-4.1-mini,OpenAI,api,475,259,734,703,1828,503,SERVICE_UNAVAILABLE,0.001468,False
req_005296,2026-07-01 00:50:20,C006,key_c006_1,10.34.93.142,gpt-4.1-mini,OpenAI,app,720,87,807,340,715,429,RATE_LIMIT,0.001614,False
req_007734,2026-07-01 00:51:21,C007,key_c007_2,10.95.33.234,deepseek-chat,DeepSeek,api,688,82,770,469,1370,200,,0.00154,False
req_009380,2026-07-01 00:52:32,C004,key_c004_1,10.26.204.213,qwen-plus,Alibaba Cloud,app,411,263,674,620,1820,200,,0.001348,False
req_000381,2026-07-01 00:53:29,C005,key_c005_1,10.25.55.247,qwen-plus,Alibaba Cloud,api,1169,43,1212,99,720,500,INTERNAL_ERROR,0.002424,False
req_003216,2026-07-01 00:53:52,C008,key_c008_1,10.253.29.212,gpt-4.1-mini,OpenAI,app,324,217,541,486,1262,200,,0.001082,False
req_000846,2026-07-01 00:54:43,C009,key_c009_1,10.43.112.29,qwen-plus,Alibaba Cloud,api,186,158,344,372,1353,200,,0.000688,False
req_000845,2026-07-01 00:55:10,C008,key_c008_2,10.109.55.109,qwen-plus,Alibaba Cloud,app,1177,292,1469,296,1169,200,,0.002938,False
req_002646,2026-07-01 00:55:10,C001,key_c001_3,10.64.8.35,deepseek-chat,DeepSeek,app,468,168,636,666,1738,200,,0.001272,False
req_008870,2026-07-01 00:57:02,C003,key_c003_2,10.205.141.66,deepseek-chat,DeepSeek,web,311,405,716,562,1557,200,,0.001432,False
req_004054,2026-07-01 00:59:06,C007,key_c007_1,10.211.94.217,deepseek-chat,DeepSeek,api,1821,241,2062,369,1225,200,,0.004124,False
req_008988,2026-07-01 01:00:51,C007,key_c007_3,10.127.179.147,gpt-4.1-mini,OpenAI,api,534,96,630,303,1947,200,,0.00126,False
req_009549,2026-07-01 01:01:03,C001,key_c001_1,10.119.233.128,qwen-plus,Alibaba Cloud,app,637,113,750,419,1690,200,,0.0015,False
req_009690,2026-07-01 01:01:55,C009,key_c009_3,10.163.32.188,gpt-4.1-mini,OpenAI,api,1412,84,1496,479,1763,200,,0.002992,False
req_008311,2026-07-01 01:03:45,C005,key_c005_3,10.57.18.118,qwen-plus,Alibaba Cloud,app,251,322,573,410,735,200,,0.001146,False
req_004884,2026-07-01 01:04:29,C002,key_c002_2,10.129.120.246,deepseek-chat,DeepSeek,api,169,122,291,504,1292,200,,0.000582,False
req_002401,2026-07-01 01:05:06,C002,key_c002_1,10.105.177.202,qwen-plus,Alibaba Cloud,api,986,238,1224,496,1352,200,,0.002448,False
req_000465,2026-07-01 01:05:37,C007,key_c007_1,10.115.27.108,qwen-plus,Alibaba Cloud,api,603,302,905,670,1427,200,,0.00181,False
req_005718,2026-07-01 01:06:44,C001,key_c001_3,10.250.76.229,gpt-4.1-mini,OpenAI,app,772,254,1026,490,1207,200,,0.002052,False
req_006925,2026-07-01 01:07:41,C003,key_c003_1,10.220.86.163,qwen-plus,Alibaba Cloud,api,340,191,531,320,1433,200,,0.001062,False
req_009981,2026-07-01 01:09:19,C006,key_c006_2,10.50.180.27,gpt-4.1-mini,OpenAI,app,170,264,434,464,1089,200,,0.000868,False
req_000575,2026-07-01 01:11:19,C001,key_c001_1,10.78.21.159,gpt-4.1-mini,OpenAI,api,402,118,520,523,1717,200,,0.00104,False
req_006877,2026-07-01 01:11:25,C001,key_c001_1,10.66.214.237,gpt-4.1-mini,OpenAI,web,330,103,433,570,1549,200,,0.000866,False
req_006154,2026-07-01 01:11:35,C002,key_c002_3,10.57.122.137,qwen-plus,Alibaba Cloud,api,680,169,849,598,1657,200,,0.001698,False
req_001190,2026-07-01 01:13:43,C007,key_c007_3,10.90.144.248,deepseek-chat,DeepSeek,app,407,85,492,304,1144,200,,0.000984,False
req_008561,2026-07-01 01:14:04,C001,key_c001_2,10.227.76.44,qwen-plus,Alibaba Cloud,app,154,132,286,616,2009,200,,0.000572,False
req_000104,2026-07-01 01:14:12,C007,key_c007_3,10.224.124.218,qwen-plus,Alibaba Cloud,app,231,101,332,476,1521,200,,0.000664,False
req_007988,2026-07-01 01:14:44,C005,key_c005_3,10.118.46.160,deepseek-chat,DeepSeek,app,653,152,805,419,1433,200,,0.00161,False
req_005843,2026-07-01 01:15:25,C007,key_c007_3,10.182.122.51,gpt-4.1-mini,OpenAI,api,764,211,975,609,1262,500,INTERNAL_ERROR,0.00195,False
req_002202,2026-07-01 01:15:40,C001,key_c001_2,10.157.97.249,gpt-4.1-mini,OpenAI,api,153,251,404,493,1505,200,,0.000808,False
req_004360,2026-07-01 01:16:26,C002,key_c002_3,10.75.74.169,qwen-plus,Alibaba Cloud,api,361,232,593,483,1539,200,,0.001186,False
req_000707,2026-07-01 01:19:09,C007,key_c007_3,10.162.6.70,gpt-4.1-mini,OpenAI,api,120,112,232,308,1250,200,,0.000464,False
req_009008,2026-07-01 01:20:01,C009,key_c009_1,10.226.13.141,qwen-plus,Alibaba Cloud,api,2014,188,2202,759,1686,200,,0.004404,False
req_003398,2026-07-01 01:20:14,C010,key_c010_1,10.129.219.214,gpt-4.1-mini,OpenAI,api,606,409,1015,176,1681,200,,0.00203,False
req_004688,2026-07-01 01:20:22,C001,key_c001_1,10.56.223.134,deepseek-chat,DeepSeek,api,99,156,255,525,1580,200,,0.00051,False
req_007726,2026-07-01 01:21:12,C008,key_c008_3,10.25.213.246,deepseek-chat,DeepSeek,web,233,503,736,449,1289,200,,0.001472,False
req_001279,2026-07-01 01:21:53,C001,key_c001_2,10.36.61.146,deepseek-chat,DeepSeek,app,516,286,802,357,1498,200,,0.001604,False
req_004130,2026-07-01 01:24:29,C001,key_c001_2,10.228.79.112,deepseek-chat,DeepSeek,api,273,419,692,344,1586,200,,0.001384,False
req_001175,2026-07-01 01:26:09,C010,key_c010_1,10.37.143.56,deepseek-chat,DeepSeek,api,603,370,973,506,1480,200,,0.001946,False
req_001807,2026-07-01 01:26:30,C009,key_c009_3,10.65.28.50,qwen-plus,Alibaba Cloud,api,376,139,515,431,1483,200,,0.00103,False
req_004767,2026-07-01 01:26:51,C005,key_c005_3,10.90.128.46,deepseek-chat,DeepSeek,web,296,179,475,520,1692,200,,0.00095,False
req_003724,2026-07-01 01:28:54,C004,key_c004_2,10.196.57.19,deepseek-chat,DeepSeek,api,844,162,1006,516,1070,200,,0.002012,False
req_007968,2026-07-01 01:30:18,C001,key_c001_1,10.234.144.132,gpt-4.1-mini,OpenAI,api,604,235,839,306,1891,200,,0.001678,False
req_009931,2026-07-01 01:33:07,C002,key_c002_2,10.229.182.132,gpt-4.1-mini,OpenAI,api,169,474,643,295,1270,200,,0.001286,False
req_001532,2026-07-01 01:33:20,C006,key_c006_2,10.85.129.117,qwen-plus,Alibaba Cloud,api,335,222,557,410,1625,200,,0.001114,False
req_007584,2026-07-01 01:34:03,C005,key_c005_3,10.87.187.151,deepseek-chat,DeepSeek,api,1538,83,1621,404,1137,200,,0.003242,False
req_002443,2026-07-01 01:35:10,C001,key_c001_2,10.20.130.148,deepseek-chat,DeepSeek,app,817,444,1261,533,1452,200,,0.002522,False
req_009124,2026-07-01 01:36:23,C005,key_c005_2,10.26.224.205,gpt-4.1-mini,OpenAI,api,479,132,611,622,1417,200,,0.001222,False
req_005602,2026-07-01 01:36:59,C008,key_c008_2,10.187.31.185,deepseek-chat,DeepSeek,app,1531,71,1602,415,1391,500,INTERNAL_ERROR,0.003204,False
req_000303,2026-07-01 01:39:57,C002,key_c002_3,10.102.141.24,deepseek-chat,DeepSeek,app,411,320,731,464,890,200,,0.001462,False
req_006590,2026-07-01 01:41:47,C003,key_c003_3,10.10.213.221,qwen-plus,Alibaba Cloud,api,846,126,972,395,1467,200,,0.001944,False
req_003798,2026-07-01 01:41:50,C001,key_c001_3,10.37.50.202,gpt-4.1-mini,OpenAI,app,156,158,314,333,1630,200,,0.000628,False
req_006753,2026-07-01 01:42:06,C004,key_c004_3,10.194.2.119,gpt-4.1-mini,OpenAI,api,290,238,528,602,1320,200,,0.001056,False
req_001763,2026-07-01 01:42:44,C005,key_c005_2,10.44.252.244,gpt-4.1-mini,OpenAI,web,278,94,372,378,1287,200,,0.000744,False
req_001070,2026-07-01 01:48:08,C009,key_c009_2,10.21.214.227,deepseek-chat,DeepSeek,web,155,142,297,357,1812,200,,0.000594,False
req_009675,2026-07-01 01:48:23,C001,key_c001_2,10.154.49.253,qwen-plus,Alibaba Cloud,app,546,182,728,117,1326,200,,0.001456,False
req_004787,2026-07-01 01:50:13,C003,key_c003_1,10.192.69.183,gpt-4.1-mini,OpenAI,api,215,240,455,566,1607,200,,0.00091,False
req_003821,2026-07-01 01:51:02,C003,key_c003_2,10.238.24.196,qwen-plus,Alibaba Cloud,api,502,580,1082,329,1147,200,,0.002164,False
req_005879,2026-07-01 01:52:45,C006,key_c006_3,10.161.20.136,deepseek-chat,DeepSeek,app,130,226,356,554,1680,200,,0.000712,False
req_006150,2026-07-01 01:55:04,C001,key_c001_1,10.186.68.56,gpt-4.1-mini,OpenAI,api,192,282,474,400,1235,200,,0.000948,False
req_009932,2026-07-01 01:58:30,C007,key_c007_3,10.228.60.63,deepseek-chat,DeepSeek,web,187,261,448,467,1385,200,,0.000896,False
req_006746,2026-07-01 02:01:27,C002,key_c002_2,10.212.169.216,gpt-4.1-mini,OpenAI,api,434,214,648,325,1316,200,,0.001296,False
req_003903,2026-07-01 02:01:28,C003,key_c003_3,10.187.64.180,deepseek-chat,DeepSeek,web,147,128,275,415,903,200,,0.00055,False
req_000801,2026-07-01 02:01:53,C005,key_c005_1,10.54.213.75,deepseek-chat,DeepSeek,app,662,55,717,394,1531,200,,0.001434,False
req_005437,2026-07-01 02:02:22,C009,key_c009_1,10.218.221.104,gpt-4.1-mini,OpenAI,api,573,309,882,683,1659,200,,0.001764,False
req_008609,2026-07-01 02:03:07,C002,key_c002_3,10.212.109.5,deepseek-chat,DeepSeek,api,367,116,483,511,1590,200,,0.000966,False
req_004392,2026-07-01 02:03:28,C004,key_c004_2,10.95.210.137,gpt-4.1-mini,OpenAI,api,1431,43,1474,465,1602,200,,0.002948,False
req_000790,2026-07-01 02:04:00,C007,key_c007_1,10.210.214.105,qwen-plus,Alibaba Cloud,app,241,117,358,535,1771,200,,0.000716,False
req_005077,2026-07-01 02:04:57,C001,key_c001_2,10.188.106.250,gpt-4.1-mini,OpenAI,api,775,399,1174,607,2117,200,,0.002348,False
req_006641,2026-07-01 02:05:39,C001,key_c001_3,10.74.3.229,deepseek-chat,DeepSeek,api,147,157,304,547,2335,200,,0.000608,False
req_001682,2026-07-01 02:05:41,C004,key_c004_3,10.130.73.20,qwen-plus,Alibaba Cloud,api,792,265,1057,529,1795,200,,0.002114,False
req_009198,2026-07-01 02:06:59,C009,key_c009_1,10.249.56.69,qwen-plus,Alibaba Cloud,api,427,154,581,354,982,200,,0.001162,False
req_007516,2026-07-01 02:07:48,C004,key_c004_2,10.83.90.18,gpt-4.1-mini,OpenAI,api,299,692,991,657,1425,200,,0.001982,False
req_006435,2026-07-01 02:10:58,C004,key_c004_1,10.18.95.84,gpt-4.1-mini,OpenAI,app,500,145,645,601,1490,200,,0.00129,False
req_007580,2026-07-01 02:15:08,C001,key_c001_1,10.50.76.189,deepseek-chat,DeepSeek,api,425,207,632,564,1896,200,,0.001264,False
req_004045,2026-07-01 02:18:52,C001,key_c001_1,10.243.197.209,gpt-4.1-mini,OpenAI,web,547,136,683,595,1623,200,,0.001366,False
req_001121,2026-07-01 02:20:11,C003,key_c003_1,10.11.118.201,gpt-4.1-mini,OpenAI,web,542,145,687,468,1485,200,,0.001374,False
req_000410,2026-07-01 02:20:28,C002,key_c002_3,10.223.220.244,gpt-4.1-mini,OpenAI,api,102,85,187,118,1315,200,,0.000374,False
req_008835,2026-07-01 02:20:50,C007,key_c007_1,10.118.250.190,gpt-4.1-mini,OpenAI,api,671,241,912,173,1297,200,,0.001824,False
req_008443,2026-07-01 02:22:04,C007,key_c007_1,10.5.10.248,deepseek-chat,DeepSeek,api,1278,211,1489,514,1628,400,BAD_REQUEST,0.002978,False
req_004229,2026-07-01 02:22:22,C003,key_c003_1,10.59.191.109,qwen-plus,Alibaba Cloud,web,264,167,431,200,1742,200,,0.000862,False
req_007991,2026-07-01 02:22:23,C003,key_c003_3,10.183.245.22,deepseek-chat,DeepSeek,app,496,359,855,510,1322,200,,0.00171,False
req_006526,2026-07-01 02:25:23,C001,key_c001_2,10.60.125.173,gpt-4.1-mini,OpenAI,api,435,139,574,568,1315,200,,0.001148,False
req_003103,2026-07-01 02:25:29,C006,key_c006_2,10.251.132.111,deepseek-chat,DeepSeek,api,309,111,420,423,1654,200,,0.00084,False
req_007488,2026-07-01 02:26:06,C008,key_c008_3,10.162.140.240,gpt-4.1-mini,OpenAI,app,1105,120,1225,551,1411,400,BAD_REQUEST,0.00245,False
req_000839,2026-07-01 02:26:53,C002,key_c002_1,10.162.157.19,deepseek-chat,DeepSeek,web,1158,164,1322,518,1401,200,,0.002644,False
req_001038,2026-07-01 02:28:00,C002,key_c002_2,10.9.93.254,gpt-4.1-mini,OpenAI,web,732,199,931,571,1227,200,,0.001862,False
req_004930,2026-07-01 02:31:08,C001,key_c001_3,10.205.63.75,deepseek-chat,DeepSeek,app,1115,115,1230,484,1878,200,,0.00246,False
req_007226,2026-07-01 02:34:49,C001,key_c001_3,10.173.65.15,gpt-4.1-mini,OpenAI,web,1414,187,1601,442,1063,200,,0.003202,False
req_009680,2026-07-01 02:34:55,C008,key_c008_1,10.30.215.103,gpt-4.1-mini,OpenAI,app,197,194,391,404,1537,200,,0.000782,False
req_007598,2026-07-01 02:35:01,C005,key_c005_3,10.168.189.229,gpt-4.1-mini,OpenAI,web,89,258,347,705,1383,200,,0.000694,False
req_006470,2026-07-01 02:35:40,C003,key_c003_2,10.156.60.153,gpt-4.1-mini,OpenAI,api,1001,44,1045,512,1070,200,,0.00209,False
req_007601,2026-07-01 02:37:03,C009,key_c009_1,10.188.140.43,qwen-plus,Alibaba Cloud,api,669,131,800,511,1583,200,,0.0016,False
req_000889,2026-07-01 02:38:45,C001,key_c001_3,10.155.82.243,qwen-plus,Alibaba Cloud,api,1437,162,1599,420,1484,429,RATE_LIMIT,0.003198,False
req_005141,2026-07-01 02:39:17,C007,key_c007_2,10.47.56.53,gpt-4.1-mini,OpenAI,app,228,271,499,414,1873,200,,0.000998,False
req_003135,2026-07-01 02:39:19,C003,key_c003_2,10.203.46.95,gpt-4.1-mini,OpenAI,api,739,259,998,710,1908,200,,0.001996,False
req_007720,2026-07-01 02:40:20,C002,key_c002_1,10.209.108.166,deepseek-chat,DeepSeek,web,282,130,412,529,1553,200,,0.000824,False
req_009631,2026-07-01 02:40:26,C001,key_c001_1,10.150.75.223,gpt-4.1-mini,OpenAI,app,837,203,1040,427,1263,200,,0.00208,False
req_008508,2026-07-01 02:41:09,C002,key_c002_2,10.228.243.147,deepseek-chat,DeepSeek,app,545,140,685,726,1599,500,INTERNAL_ERROR,0.00137,False
req_007134,2026-07-01 02:41:17,C008,key_c008_3,10.52.140.84,qwen-plus,Alibaba Cloud,api,356,294,650,685,1620,200,,0.0013,False
req_009284,2026-07-01 02:41:46,C004,key_c004_1,10.163.35.233,qwen-plus,Alibaba Cloud,api,564,97,661,417,1430,200,,0.001322,False
req_006280,2026-07-01 02:42:19,C001,key_c001_2,10.228.105.166,deepseek-chat,DeepSeek,app,311,209,520,622,1751,200,,0.00104,False
req_004103,2026-07-01 02:43:36,C006,key_c006_1,10.155.113.247,gpt-4.1-mini,OpenAI,app,245,306,551,469,1524,200,,0.001102,False
req_008990,2026-07-01 02:43:44,C006,key_c006_2,10.126.227.177,qwen-plus,Alibaba Cloud,app,852,183,1035,827,1962,200,,0.00207,False
req_006141,2026-07-01 02:43:52,C002,key_c002_3,10.202.157.242,gpt-4.1-mini,OpenAI,app,140,53,193,535,2227,200,,0.000386,False
req_005067,2026-07-01 02:46:08,C010,key_c010_1,10.248.156.120,gpt-4.1-mini,OpenAI,app,400,247,647,518,1648,200,,0.001294,False
req_007063,2026-07-01 02:46:13,C007,key_c007_3,10.23.185.163,deepseek-chat,DeepSeek,app,888,269,1157,295,1242,200,,0.002314,False
req_001624,2026-07-01 02:47:07,C001,key_c001_3,10.134.71.103,deepseek-chat,DeepSeek,api,298,210,508,551,1841,200,,0.001016,False
req_009546,2026-07-01 02:49:15,C004,key_c004_1,10.26.122.178,qwen-plus,Alibaba Cloud,app,1416,31,1447,368,1663,200,,0.002894,False
req_009583,2026-07-01 02:49:36,C005,key_c005_2,10.133.26.4,deepseek-chat,DeepSeek,app,335,167,502,347,1252,200,,0.001004,False
req_004504,2026-07-01 02:49:39,C004,key_c004_1,10.190.164.14,gpt-4.1-mini,OpenAI,api,376,180,556,582,1452,200,,0.001112,False
req_005744,2026-07-01 02:49:45,C006,key_c006_2,10.179.152.43,gpt-4.1-mini,OpenAI,app,511,388,899,490,1899,200,,0.001798,False
req_003504,2026-07-01 02:54:25,C005,key_c005_1,10.236.50.248,deepseek-chat,DeepSeek,web,390,83,473,448,1264,200,,0.000946,False
req_002975,2026-07-01 02:54:37,C008,key_c008_3,10.18.195.95,qwen-plus,Alibaba Cloud,api,254,167,421,741,1753,200,,0.000842,False
req_001366,2026-07-01 02:58:06,C003,key_c003_1,10.239.241.210,gpt-4.1-mini,OpenAI,api,169,139,308,342,1544,200,,0.000616,False
req_009482,2026-07-01 02:58:31,C008,key_c008_3,10.21.45.11,deepseek-chat,DeepSeek,api,158,122,280,539,1612,200,,0.00056,False
req_000478,2026-07-01 02:59:47,C004,key_c004_1,10.233.93.46,qwen-plus,Alibaba Cloud,web,408,369,777,563,1731,200,,0.001554,False
req_003897,2026-07-01 03:00:02,C002,key_c002_1,10.44.254.4,deepseek-chat,DeepSeek,app,267,103,370,597,1518,200,,0.00074,False
req_008654,2026-07-01 03:00:05,C002,key_c002_1,10.79.216.220,deepseek-chat,DeepSeek,api,476,218,694,391,1489,200,,0.001388,False
req_008682,2026-07-01 03:00:12,C001,key_c001_1,10.176.220.152,gpt-4.1-mini,OpenAI,api,975,54,1029,562,1739,200,,0.002058,False
req_000415,2026-07-01 03:01:03,C003,key_c003_3,10.121.73.151,qwen-plus,Alibaba Cloud,app,222,131,353,613,2083,200,,0.000706,False
req_001652,2026-07-01 03:03:03,C005,key_c005_2,10.95.171.1,gpt-4.1-mini,OpenAI,web,137,100,237,462,1130,200,,0.000474,False
req_008673,2026-07-01 03:03:46,C002,key_c002_3,10.220.17.166,deepseek-chat,DeepSeek,api,285,270,555,621,1857,200,,0.00111,False
req_003857,2026-07-01 03:05:51,C009,key_c009_1,10.35.72.69,qwen-plus,Alibaba Cloud,api,506,216,722,434,1140,200,,0.001444,False
req_004116,2026-07-01 03:07:42,C001,key_c001_3,10.160.54.129,gpt-4.1-mini,OpenAI,api,443,198,641,425,1145,200,,0.001282,False
req_009001,2026-07-01 03:10:01,C006,key_c006_3,10.216.123.228,deepseek-chat,DeepSeek,api,2342,146,2488,412,1817,200,,0.004976,False
req_004526,2026-07-01 03:10:03,C004,key_c004_1,10.95.151.242,gpt-4.1-mini,OpenAI,app,411,110,521,377,1529,200,,0.001042,False
req_001594,2026-07-01 03:11:51,C010,key_c010_1,10.199.190.232,qwen-plus,Alibaba Cloud,app,191,228,419,595,1655,200,,0.000838,False
req_008944,2026-07-01 03:13:18,C001,key_c001_3,10.198.230.137,qwen-plus,Alibaba Cloud,app,219,107,326,321,1473,200,,0.000652,False
req_008333,2026-07-01 03:15:36,C002,key_c002_3,10.119.231.126,deepseek-chat,DeepSeek,app,115,391,506,259,1301,200,,0.001012,False
