hour,request_count,total_tokens,success_rate,p95_latency_ms
2026-07-04 02:00:00,52,37680,96.15,2133
2026-07-04 03:00:00,102,81280,99.02,1874
2026-07-04 04:00:00,57,43870,96.49,1931
2026-07-04 05:00:00,45,28557,97.78,1924
2026-07-04 06:00:00,57,39361,94.74,2106
2026-07-04 07:00:00,60,41458,96.67,2134
2026-07-04 08:00:00,55,36113,92.73,2061
2026-07-04 09:00:00,61,45097,95.08,1905
2026-07-04 10:00:00,46,29484,93.48,1986
2026-07-04 11:00:00,62,47368,95.16,2015
2026-07-04 12:00:00,61,41297,96.72,1946
2026-07-04 13:00:00,53,38670,96.23,1931
2026-07-04 14:00:00,62,45209,90.32,2014
2026-07-04 15:00:00,64,48586,95.31,2104
2026-07-04 16:00:00,59,43935,96.61,1774
2026-07-04 17:00:00,65,48634,89.23,2061
2026-07-04 18:00:00,46,30640,93.48,2062
2026-07-04 19:00:00,50,35514,96.0,1934
2026-07-04 20:00:00,49,32504,93.88,1863
2026-07-04 21:00:00,56,43040,100.0,1984
2026-07-04 22:00:00,62,43357,93.55,2029
2026-07-04 23:00:00,63,48748,90.48,1916
2026-07-05 00:00:00,45,32018,88.89,1978
2026-07-05 01:00:00,70,57483,92.86,1884
2026-07-05 02:00:00,58,39744,96.55,1982
2026-07-05 03:00:00,53,39573,90.57,1989
2026-07-05 04:00:00,61,45634,95.08,1981
2026-07-05 05:00:00,60,43865,95.0,2036
2026-07-05 06:00:00,62,41864,93.55,2033
2026-07-05 07:00:00,53,36129,98.11,1991
2026-07-05 08:00:00,74,51120,91.89,2011
2026-07-05 09:00:00,64,46066,93.75,1943
2026-07-05 10:00:00,55,42300,94.55,2045
2026-07-05 11:00:00,64,48742,95.31,1953
2026-07-05 12:00:00,63,46719,96.83,2040
2026-07-05 13:00:00,58,39718,94.83,1988
2026-07-05 14:00:00,56,40554,96.43,1968
2026-07-05 15:00:00,65,44119,95.38,1815
2026-07-05 16:00:00,51,35256,92.16,7960
2026-07-05 17:00:00,53,33743,92.45,1965
2026-07-05 18:00:00,53,35993,88.68,1977
2026-07-05 19:00:00,64,42610,95.31,2022
2026-07-05 20:00:00,66,48018,90.91,1948
2026-07-05 21:00:00,31,17262,87.1,1980
2026-07-05 22:00:00,66,50742,87.88,2089
2026-07-05 23:00:00,62,41215,95.16,1904
2026-07-06 00:00:00,64,51880,93.75,2109
2026-07-06 01:00:00,65,45149,92.31,1912
2026-07-06 02:00:00,64,45866,98.44,2023
2026-07-06 03:00:00,71,56711,90.14,2014
2026-07-06 04:00:00,48,35627,95.83,2050
2026-07-06 05:00:00,52,40993,92.31,2071
2026-07-06 06:00:00,59,41939,96.61,1766
2026-07-06 07:00:00,67,45524,98.51,1931
2026-07-06 08:00:00,68,44877,94.12,2014
2026-07-06 09:00:00,60,39800,93.33,1978
2026-07-06 10:00:00,64,46884,46.88,1919
2026-07-06 11:00:00,77,55137,96.1,2013
2026-07-06 12:00:00,49,36136,93.88,2084
2026-07-06 13:00:00,60,46957,98.33,1969
2026-07-06 14:00:00,57,36841,89.47,1806
2026-07-06 15:00:00,45,33053,91.11,1925
2026-07-06 16:00:00,64,56004,95.31,1935
2026-07-06 17:00:00,59,46405,98.31,2055
2026-07-06 18:00:00,61,44071,93.44,1909
2026-07-06 19:00:00,52,35297,90.38,1929
2026-07-06 20:00:00,67,48909,95.52,2002
2026-07-06 21:00:00,58,39300,98.28,1975
2026-07-06 22:00:00,54,36477,94.44,1946
2026-07-06 23:00:00,58,40366,87.93,2025
2026-07-07 00:00:00,67,53358,95.52,1922
2026-07-07 01:00:00,60,41415,93.33,2138
2026-07-07 02:00:00,72,51762,90.28,2068
2026-07-07 03:00:00,45,37345,84.44,2017
2026-07-07 04:00:00,62,43314,90.32,2007
2026-07-07 05:00:00,60,40180,96.67,1898
2026-07-07 06:00:00,46,30443,93.48,2002
2026-07-07 07:00:00,57,41196,98.25,1875
2026-07-07 08:00:00,51,39448,98.04,1795
2026-07-07 09:00:00,49,34353,91.84,2004
2026-07-07 10:00:00,51,36489,96.08,1982
2026-07-07 11:00:00,73,50997,93.15,2010
2026-07-07 12:00:00,58,43681,89.66,1826
2026-07-07 13:00:00,66,46235,83.33,1959
2026-07-07 14:00:00,57,159273,98.25,2128
2026-07-07 15:00:00,67,42912,95.52,2122
2026-07-07 16:00:00,51,34696,96.08,2064
2026-07-07 17:00:00,58,38790,89.66,1933
2026-07-07 18:00:00,52,32462,98.08,1811
2026-07-07 19:00:00,61,39856,96.72,1954
2026-07-07 20:00:00,57,38393,92.98,2026
2026-07-07 21:00:00,57,36460,92.98,2041
2026-07-07 22:00:00,64,45766,92.19,1892
2026-07-07 23:00:00,55,37765,90.91,2048
