date,model_id,request_count,total_tokens,estimated_cost,success_rate,p50_latency_ms,p95_latency_ms,p99_latency_ms,cost_per_request,cost_per_1k_tokens,tokens_per_request,stability_bucket_hours,stability_bucket_count,p95_latency_mean_ms,p95_latency_std_ms,success_rate_std_pct,observed_hours,latency_cv,cost_per_request_baseline,cost_per_request_ratio,cost_per_1k_tokens_baseline,cost_per_1k_tokens_ratio,tokens_per_request_baseline,tokens_per_request_ratio,p50_latency_ms_baseline,p50_latency_ratio,p95_latency_ms_baseline,p95_latency_ratio,p99_latency_ms_baseline,p99_latency_ratio,cost_baseline_per_request,cost_baseline_ready,latency_baseline_ready,cost_trend_ratio,success_score,latency_score,stability_score,performance_score,cost_efficiency_score,quality_score,capability_run_count,capability_dimension_count,cost_performance_score,health_score,health_level
2026-04-26,Minimax-M2.5,72,49776,0.1195,94.4444,1839.0,3188.4,3919.31,0.001659,0.0024,691.3333,6,4,2890.7375,216.113,9.6105,21,0.0748,0.001688,0.9829,0.0024,1.0,703.4211,0.9828,1727.0,1.0649,3304.6,0.9648,3607.08,1.0866,0.001688,True,True,0.9829,95.3984,79.189,52.582,76.5283,80.9592,96.5625,2880,4,85.6402,83.7975,健康
2026-04-26,Qwen3.6-35B-A3B,22,13607,0.0218,100.0,1343.5,1980.95,2018.97,0.00099,0.0016,618.5,6,4,1656.1375,339.0824,0.0,14,0.2047,0.001046,0.9466,0.0016,1.0001,653.4444,0.9465,1387.0,0.9686,2352.5,0.8421,2482.1,0.8134,0.001046,True,True,0.9466,100.0,85.338,75.436,84.3478,82.9896,93.4722,2880,4,86.1344,89.6223,优秀
2026-04-27,DeepSeek-V4,1820,1260685,1.5128,95.3846,6495.0,8919.1,10472.81,0.000831,0.0012,692.6841,1,24,8747.6438,733.9968,2.9305,24,0.0839,0.000825,1.0077,0.0012,1.0,687.4312,1.0076,6563.75,0.9895,9200.2,0.9694,10599.975,0.988,0.000825,True,True,1.0077,96.3481,80.837,78.21,80.5743,79.5704,93.9236,2880,4,83.8764,85.9445,优秀
2026-04-27,Minimax-M2.5,71,42209,0.1013,97.1831,1708.0,3141.5,4037.4,0.001427,0.0024,594.493,6,4,2950.6,456.8209,3.3128,22,0.1548,0.001674,0.8525,0.0024,1.0,697.3772,0.8525,1727.5,0.9887,3246.5,0.9677,3644.04,1.1079,0.001674,True,True,0.8525,98.1647,79.68,68.1728,78.5293,88.26,96.5625,2880,4,90.7508,86.8613,优秀
2026-04-27,Qwen3.6-35B-A3B,54,36660,0.0587,94.4444,1297.0,2244.55,2510.67,0.001086,0.0016,678.8889,6,4,1932.875,342.1703,3.2616,20,0.177,0.001037,1.048,0.0016,1.0,647.8029,1.048,1365.25,0.95,2166.725,1.0359,2250.535,1.1156,0.001037,True,True,1.048,95.3984,78.626,65.7136,77.3348,77.312,93.4722,2880,4,82.1601,83.6536,健康
2026-04-28,DeepSeek-V4,1815,1261800,1.5141,96.584,6446.0,9231.2,10493.42,0.000834,0.0012,695.2066,1,24,9026.6937,765.504,1.7526,24,0.0848,0.000828,1.0079,0.0012,1.0,689.7794,1.0079,6539.0,0.9858,9173.4,1.0063,10544.48,0.9952,0.000828,True,True,1.0079,97.5596,80.064,82.8136,80.339,79.5576,93.9236,2880,4,83.8674,86.249,优秀
2026-04-28,Minimax-M2.5,80,59885,0.1437,92.5,1915.5,3224.8,4736.01,0.001797,0.0024,748.5625,3,8,2984.0438,748.6944,8.5598,21,0.2509,0.001659,1.0827,0.0024,1.0,691.3333,1.0828,1727.0,1.1091,3188.4,1.0114,3681.0,1.2866,0.001659,True,True,1.0827,93.4343,75.815,35.6528,71.7988,75.3672,96.5625,2880,4,81.7258,79.9065,健康
2026-04-28,Qwen3.6-35B-A3B,31,21552,0.0345,96.7742,1432.0,2432.5,3122.1,0.001112,0.0016,695.2258,6,3,2120.7667,697.8734,3.9284,16,0.3291,0.001046,1.064,0.0016,1.0,653.4444,1.0639,1343.5,1.0659,2244.55,1.0837,2482.1,1.2578,0.001046,True,True,1.064,97.7517,75.089,44.7944,72.0595,76.4176,93.4722,2880,4,81.534,81.7055,健康
2026-04-29,DeepSeek-V4,1856,1285536,1.5426,95.528,6409.5,9081.75,10410.6,0.000831,0.0012,692.6379,1,24,8724.6729,702.4896,2.4664,24,0.0805,0.000828,1.0037,0.0012,1.0,690.0522,1.0037,6528.0,0.9818,9200.2,0.9871,10518.95,0.9897,0.000828,True,True,1.0037,96.4929,80.543,80.4744,80.5361,79.7928,93.9236,2880,4,84.032,86.0095,优秀
2026-04-29,Minimax-M2.5,76,49924,0.1198,96.0526,1799.5,3002.25,3491.5,0.001577,0.0024,656.8947,6,4,2799.6375,236.4764,2.2293,21,0.0845,0.001674,0.942,0.0024,1.0,697.3772,0.942,1727.5,1.0417,3206.6,0.9363,3800.155,0.9188,0.001674,True,True,0.942,97.0228,81.669,80.9428,81.5964,83.248,96.5625,2880,4,87.2423,87.2434,优秀
2026-04-29,Qwen3.6-35B-A3B,51,35857,0.0574,88.2353,1271.0,2189.5,2548.0,0.001125,0.0016,703.0784,6,4,2156.8875,196.1261,6.8823,19,0.0909,0.001063,1.0584,0.0016,1.0,664.2778,1.0584,1365.25,0.931,2298.525,0.9526,2496.385,1.0207,0.001063,True,True,1.0584,89.1266,81.431,61.5628,79.4442,76.7296,93.4722,2880,4,81.7524,82.4258,健康
2026-04-30,DeepSeek-V4,1616,1092482,1.311,95.1114,6378.0,9014.5,10272.5,0.000811,0.0012,676.0408,1,24,8618.4104,609.5964,4.1807,24,0.0707,0.000828,0.9793,0.0012,1.0,690.325,0.9793,6517.0,0.9787,9173.4,0.9827,10493.42,0.9789,0.000828,True,True,0.9793,96.0721,80.77,74.7932,80.1723,81.1592,93.9236,2880,4,84.9885,85.8853,优秀
2026-04-30,Minimax-M2.5,82,51060,0.1225,97.561,1564.5,2792.65,3487.09,0.001494,0.0024,622.6829,3,8,2602.3375,578.7671,2.7268,24,0.2224,0.001659,0.9007,0.0024,1.0,691.3333,0.9007,1728.0,0.9054,3188.4,0.8759,3681.0,0.9473,0.001659,True,True,0.9007,98.5465,83.955,62.4048,81.8,85.5608,96.5625,2880,4,88.8613,88.2254,优秀
2026-04-30,Qwen3.6-35B-A3B,37,25872,0.0414,89.1892,1350.0,2228.2,2270.6,0.001119,0.0016,699.2432,6,4,1899.8,203.2798,13.8419,15,0.107,0.00108,1.0357,0.0016,1.0,675.1111,1.0357,1343.5,1.0048,2244.55,0.9927,2510.67,0.9044,0.00108,True,True,1.0357,90.0901,81.054,47.16,77.6646,78.0008,93.4722,2880,4,82.6422,82.064,健康
2026-05-01,DeepSeek-V4,1425,975600,1.1707,96.1404,6339.0,8515.2,10195.92,0.000822,0.0012,684.6316,1,24,8422.3792,649.3417,3.3218,24,0.0771,0.000828,0.9918,0.0012,1.0,690.325,0.9918,6495.0,0.976,9081.75,0.9376,10472.81,0.9736,0.000828,True,True,0.9918,97.1115,81.752,77.4608,81.3229,80.4592,93.9236,2880,4,84.4985,86.7194,优秀
2026-05-01,Minimax-M2.5,59,39578,0.095,96.6102,1716.0,2847.6,3700.1,0.00161,0.0024,670.8136,6,4,2645.4,401.3032,2.5124,22,0.1517,0.001659,0.9703,0.0024,1.0,691.3333,0.9703,1728.0,0.9931,3141.5,0.9064,3607.08,1.0258,0.001659,True,True,0.9703,97.5861,81.683,71.7464,80.6893,81.6632,96.5625,2880,4,86.133,86.7493,优秀
2026-05-01,Qwen3.6-35B-A3B,33,21079,0.0337,93.9394,1207.0,1900.4,2620.28,0.001022,0.0016,638.7576,6,4,1877.85,357.4473,7.2169,14,0.1903,0.001086,0.9409,0.0016,1.0,678.8889,0.9409,1343.5,0.8984,2228.2,0.8529,2482.1,1.0557,0.001086,True,True,0.9409,94.8883,83.401,48.2964,79.8905,83.3096,93.4722,2880,4,86.3584,85.6526,优秀
2026-05-02,DeepSeek-V4,942,628478,0.7542,91.189,4582.0,6016.5,6978.47,0.000801,0.0012,667.1741,1,24,5756.5729,519.6368,4.637,24,0.0903,0.000828,0.9672,0.0012,1.0,689.7794,0.9672,6446.0,0.7108,9014.5,0.6674,10472.81,0.6663,0.000828,True,True,0.9672,92.1101,92.881,70.616,90.6545,81.8368,93.9236,2880,4,85.4628,89.8413,优秀
2026-05-02,Minimax-M2.5,40,26688,0.0641,95.0,1509.5,3169.15,4050.01,0.001601,0.0024,667.2,6,4,3043.3,519.9254,5.8362,20,0.1708,0.00161,0.9947,0.0024,1.0,670.8136,0.9946,1728.0,0.8736,3141.5,1.0088,3700.1,1.0946,0.00161,True,True,0.9947,95.9596,80.142,56.1592,77.7437,80.2984,96.5625,2880,4,85.1776,84.5025,健康
2026-05-02,Qwen3.6-35B-A3B,20,12475,0.02,100.0,1267.0,1873.5,1941.9,0.000998,0.0016,623.75,6,4,1793.45,88.0899,0.0,13,0.0491,0.001086,0.9189,0.0016,1.0001,678.8889,0.9188,1297.0,0.9769,2189.5,0.8557,2510.67,0.7735,0.001086,True,True,0.9189,100.0,85.382,94.108,86.2546,84.5408,93.4722,2880,4,87.2202,90.8084,优秀
2026-05-03,DeepSeek-V4,1072,719544,0.8635,96.0821,6258.0,8985.9,10032.05,0.000805,0.0012,671.2164,1,24,8346.9479,799.1269,2.6639,24,0.0957,0.000828,0.9731,0.0012,1.0,689.7794,0.9731,6409.5,0.9764,8919.1,1.0075,10410.6,0.9636,0.000828,True,True,0.9731,97.0526,80.45,77.8604,80.191,81.5064,93.9236,2880,4,85.2316,86.2899,优秀
2026-05-03,Minimax-M2.5,51,32968,0.0791,92.1569,1613.0,2423.5,2955.5,0.001551,0.0024,646.4314,6,4,2216.8875,245.4977,3.9445,20,0.1107,0.001601,0.9688,0.0024,1.0,667.2,0.9689,1716.0,0.94,3141.5,0.7714,3919.31,0.7541,0.001601,True,True,0.9688,93.0878,87.631,70.938,85.9617,81.7456,96.5625,2880,4,86.1907,87.8234,优秀
2026-05-03,Qwen3.6-35B-A3B,30,18772,0.03,100.0,1449.0,2717.85,3812.84,0.001001,0.0016,625.7333,6,4,2366.9,657.1371,0.0,15,0.2776,0.001086,0.9216,0.0016,0.9999,678.8889,0.9217,1297.0,1.1172,2189.5,1.2413,2510.67,1.5187,0.001086,True,True,0.9216,100.0,68.815,66.688,68.6023,84.3912,93.4722,2880,4,87.1155,81.9598,健康
2026-05-04,DeepSeek-V4,1812,1231856,1.4782,96.0265,6227.0,8782.15,9990.89,0.000816,0.0012,679.8322,1,24,8377.1771,767.8205,2.4436,24,0.0917,0.000822,0.993,0.0012,1.0,684.6316,0.993,6378.0,0.9763,8985.9,0.9773,10272.5,0.9726,0.000822,True,True,0.993,96.9965,80.965,79.2216,80.7907,80.392,93.9236,2880,4,84.4515,86.4029,优秀
2026-05-04,Minimax-M2.5,89,63042,0.1513,96.6292,1685.0,3059.4,4944.44,0.0017,0.0024,708.3371,3,8,2993.2062,884.107,16.3936,22,0.2954,0.001577,1.0783,0.0024,1.0,656.8947,1.0783,1708.0,0.9865,3002.25,1.019,3700.1,1.3363,0.001577,True,True,1.0783,97.6053,76.392,24.552,71.208,75.6152,96.5625,2880,4,81.8994,81.1081,健康
2026-05-04,Qwen3.6-35B-A3B,41,29926,0.0479,95.122,1321.0,1963.0,2292.6,0.001168,0.0016,729.9024,6,3,2010.0,202.2745,6.2854,16,0.1006,0.001086,1.0751,0.0016,1.0,678.8889,1.0751,1297.0,1.0185,2228.2,0.881,2548.0,0.8998,0.001086,True,True,1.0751,96.0828,83.197,62.7864,81.1559,75.7944,93.4722,2880,4,81.0977,85.5761,优秀
2026-05-05,DeepSeek-V4,1748,1204924,1.4459,92.2769,12422.0,21762.1,24505.77,0.000827,0.0012,689.3158,1,24,20918.6167,1504.7559,2.6213,24,0.0719,0.000816,1.0139,0.0012,1.0,679.8322,1.0139,6339.0,1.9596,8985.9,2.4218,10195.92,2.4035,0.000816,True,True,1.0139,93.209,27.933,80.8868,33.2284,79.2216,93.9236,2880,4,83.6322,61.1206,需关注
2026-05-05,Minimax-M2.5,88,61687,0.148,97.7273,1526.0,2726.15,2898.45,0.001682,0.0024,700.9886,3,8,2333.5125,357.5194,6.7924,22,0.1532,0.001601,1.0506,0.0024,1.0,667.2,1.0506,1685.0,0.9056,3002.25,0.908,3700.1,0.7833,0.001601,True,True,1.0506,98.7144,84.951,54.4464,81.9005,77.1664,96.5625,2880,4,82.9852,87.0753,优秀
2026-05-05,Qwen3.6-35B-A3B,45,29351,0.047,91.1111,1375.0,2644.2,3518.76,0.001044,0.0016,652.2444,6,4,2232.8875,815.6305,4.0988,19,0.3653,0.001112,0.9382,0.0016,1.0,695.2258,0.9382,1321.0,1.0409,2189.5,1.2077,2548.0,1.381,0.001112,True,True,0.9382,92.0314,71.627,39.7688,68.4412,83.4608,93.4722,2880,4,86.4642,78.9507,健康
2026-05-06,DeepSeek-V4,1944,1334308,1.6012,94.0844,14829.0,26458.15,31312.46,0.000824,0.0012,686.3724,1,24,25955.1646,1921.059,3.1171,24,0.074,0.000816,1.0096,0.0012,1.0,679.8322,1.0096,6339.0,2.3393,8985.9,2.9444,10195.92,3.0711,0.000816,True,True,1.0096,95.0347,7.719,78.6516,14.8123,79.4624,93.9236,2880,4,83.8008,52.5877,需关注
2026-05-06,Minimax-M2.5,76,53497,0.1284,94.7368,1643.0,3112.0,3367.75,0.001689,0.0024,703.9079,6,4,2942.45,193.7315,3.3918,22,0.0658,0.001601,1.055,0.0024,1.0,667.2,1.055,1613.0,1.0186,2847.6,1.0929,3491.5,0.9646,0.001601,True,True,1.055,95.6937,78.31,78.5368,78.3327,76.92,96.5625,2880,4,82.8127,84.1971,健康
2026-05-06,Qwen3.6-35B-A3B,48,32433,0.0519,95.8333,1327.0,2330.1,2882.97,0.001081,0.0016,675.6875,6,4,1962.7875,387.6002,2.5675,19,0.1975,0.001044,1.036,0.0016,1.0001,652.2444,1.0359,1321.0,1.0045,2189.5,1.0642,2548.0,1.1315,0.001044,True,True,1.036,96.8013,77.356,66.03,76.2234,77.9832,93.4722,2880,4,82.6299,83.6896,健康
2026-05-07,DeepSeek-V4,1727,1183923,1.4207,91.8935,11746.0,20429.0,23787.94,0.000823,0.0012,685.5373,1,24,19716.2396,1671.9077,2.8892,24,0.0848,0.000816,1.0084,0.0012,1.0,679.8322,1.0084,6339.0,1.853,8985.9,2.2735,10195.92,2.3331,0.000816,True,True,1.0084,92.8217,32.669,78.2672,37.2288,79.5296,93.9236,2880,4,83.8478,63.0315,需关注
2026-05-07,Minimax-M2.5,89,64891,0.1557,95.5056,1599.0,2745.8,4694.72,0.00175,0.0024,729.1124,3,8,2675.7812,793.1639,5.8524,22,0.2964,0.00161,1.0869,0.0024,1.0,670.8136,1.0869,1613.0,0.9913,2847.6,0.9643,3487.09,1.3463,0.00161,True,True,1.0869,96.4703,77.338,41.0224,73.7064,75.1336,96.5625,2880,4,81.5623,81.8879,健康
2026-05-07,Qwen3.6-35B-A3B,42,30403,0.0486,100.0,1238.0,2257.1,2495.57,0.001158,0.0016,723.881,6,4,1990.85,241.2079,0.0,19,0.1212,0.001044,1.1098,0.0016,1.0,652.2444,1.1098,1327.0,0.9329,2228.2,1.013,2620.28,0.9524,0.001044,True,True,1.1098,100.0,80.887,85.456,81.3439,73.8512,93.4722,2880,4,79.7375,86.7496,优秀
2026-05-08,DeepSeek-V4,1575,1089181,1.307,95.9365,6082.0,8411.3,9474.3,0.00083,0.0012,691.5435,1,24,8073.7792,587.9337,2.7321,24,0.0728,0.000822,1.0101,0.0012,1.0,684.6316,1.0101,6339.0,0.9595,8985.9,0.9361,10195.92,0.9292,0.000822,True,True,1.0101,96.9056,82.391,80.3356,82.1855,79.4344,93.9236,2880,4,83.7812,86.9248,优秀
2026-05-08,Minimax-M2.5,76,50839,0.122,94.7368,1539.0,2620.5,3223.75,0.001605,0.0024,668.9342,6,4,2402.5875,433.3857,6.002,20,0.1804,0.001682,0.9543,0.0024,1.0,700.9886,0.9543,1613.0,0.9541,2847.6,0.9202,3700.1,0.8713,0.001682,True,True,0.9543,95.6937,83.342,54.344,80.4422,82.5592,96.5625,2880,4,86.7602,86.0978,优秀
2026-05-08,Qwen3.6-35B-A3B,45,27924,0.0447,100.0,1353.0,2050.4,2539.76,0.000993,0.0016,620.5333,6,4,2052.625,274.9927,0.0,20,0.134,0.001044,0.9513,0.0016,1.0,652.2444,0.9514,1321.0,1.0242,2257.1,0.9084,2620.28,0.9693,0.001044,True,True,0.9513,100.0,81.897,83.92,82.0993,82.7256,93.4722,2880,4,85.9496,88.4585,优秀
2026-05-09,DeepSeek-V4,1172,795975,0.9552,96.5017,5998.5,7936.1,9440.38,0.000815,0.0012,679.1596,1,24,7601.8292,682.7641,2.5319,24,0.0898,0.000823,0.9907,0.0012,1.0,685.5373,0.9907,6258.0,0.9585,8985.9,0.8832,10032.05,0.941,0.000823,True,True,0.9907,97.4765,83.341,79.0964,82.9165,80.5208,93.9236,2880,4,84.5416,87.6532,优秀
2026-05-09,Minimax-M2.5,63,42238,0.1014,85.7143,1577.0,2601.3,2808.4,0.001609,0.0024,670.4444,6,4,2407.75,325.5655,18.0021,19,0.1352,0.001682,0.9564,0.0024,1.0,700.9886,0.9564,1599.0,0.9862,2745.8,0.9474,3367.75,0.8339,0.001682,True,True,0.9564,86.5801,82.851,43.776,78.9435,82.4416,96.5625,2880,4,86.6779,82.141,健康
2026-05-09,Qwen3.6-35B-A3B,34,29157,0.0466,88.2353,1191.5,2153.45,2702.63,0.001372,0.0016,857.5588,6,4,1801.925,482.6532,6.4403,16,0.2679,0.001044,1.3147,0.0016,1.0,652.2444,1.3148,1327.0,0.8979,2257.1,0.9541,2539.76,1.0641,0.001044,True,True,1.3147,89.1266,81.298,42.0908,77.3773,62.3752,93.4722,2880,4,71.7043,79.2392,健康
2026-05-10,DeepSeek-V4,1259,866748,1.0401,96.108,6003.0,8244.6,9341.86,0.000826,0.0012,688.4416,1,24,7857.6667,529.7598,2.9852,24,0.0674,0.000823,1.0042,0.0012,1.0,685.5373,1.0042,6258.0,0.9593,8985.9,0.9175,10032.05,0.9312,0.000823,True,True,1.0042,97.0788,82.745,79.9712,82.4676,79.7648,93.9236,2880,4,84.0124,87.1761,优秀
2026-05-10,Minimax-M2.5,44,28630,0.0687,88.6364,1694.5,2842.8,4119.04,0.001562,0.0024,650.6818,6,4,2823.9375,416.9755,8.2131,21,0.1477,0.001682,0.9282,0.0024,1.0,700.9886,0.9282,1599.0,1.0597,2726.15,1.0428,3223.75,1.2777,0.001682,True,True,0.9282,89.5317,75.77,49.4236,73.1354,84.0208,96.5625,2880,4,87.7833,80.5069,健康
2026-05-10,Qwen3.6-35B-A3B,24,14652,0.0234,91.6667,1444.0,2045.9,2729.37,0.000977,0.0016,610.5,6,4,1984.0875,442.3171,6.4476,15,0.2229,0.001081,0.9035,0.0016,1.0,675.6875,0.9035,1327.0,1.0882,2257.1,0.9064,2702.63,1.0099,0.001081,True,True,0.9035,92.5926,80.891,47.4616,77.5481,85.404,93.4722,2880,4,87.8245,83.992,健康
2026-05-11,DeepSeek-V4,2749,1889175,2.267,96.617,5981.0,8229.4,9337.6,0.000825,0.0012,687.2226,1,24,8050.3542,590.2696,1.8984,24,0.0733,0.000824,1.0012,0.0012,1.0,686.3724,1.0012,6227.0,0.9605,8782.15,0.9371,9990.89,0.9346,0.000824,True,True,1.0012,97.5929,82.307,83.6104,82.4373,79.9328,93.9236,2880,4,84.13,87.3661,优秀
2026-05-11,Minimax-M2.5,121,77330,0.1856,88.4298,1544.0,2662.0,3208.8,0.001534,0.0024,639.0909,3,8,2355.65,454.9908,6.0803,21,0.1931,0.001682,0.9117,0.0024,1.0,700.9886,0.9117,1599.0,0.9656,2745.8,0.9695,3367.75,0.9528,0.001682,True,True,0.9117,89.323,81.426,52.5068,78.5341,84.9448,96.5625,2880,4,88.4301,83.2718,健康
2026-05-11,Qwen3.6-35B-A3B,80,56233,0.09,95.0,1210.0,2471.35,3302.4,0.001125,0.0016,702.9125,3,8,1986.2125,555.63,5.2132,21,0.2797,0.001081,1.0402,0.0016,0.9999,675.6875,1.0403,1327.0,0.9118,2153.45,1.1476,2702.63,1.2219,0.001081,True,True,1.0402,95.9596,75.711,45.5832,72.6982,77.7496,93.4722,2880,4,82.4664,81.5974,健康
2026-05-12,DeepSeek-V4,1657,1137196,1.3646,96.0772,5958.0,8141.0,9229.04,0.000824,0.0012,686.2981,1,24,7755.3083,541.3871,2.5696,24,0.0698,0.000825,0.9987,0.0012,1.0,687.2226,0.9987,6082.0,0.9796,8411.3,0.9679,9474.3,0.9741,0.000825,True,True,0.9987,97.0477,81.105,81.3456,81.1291,80.0728,93.9236,2880,4,84.228,86.5421,优秀
2026-05-12,Minimax-M2.5,78,53520,0.1284,93.5897,1449.5,2410.55,3166.9,0.001647,0.0024,686.1538,6,4,2141.3875,457.1666,8.0188,21,0.2135,0.001609,1.0234,0.0024,1.0,670.4444,1.0234,1577.0,0.9192,2726.15,0.8842,3223.75,0.9824,0.001609,True,True,1.0234,94.5351,83.3,42.3048,79.2005,78.6896,96.5625,2880,4,84.0515,84.4909,健康
2026-05-12,Qwen3.6-35B-A3B,45,29946,0.0479,93.3333,1375.0,2399.0,2565.88,0.001065,0.0016,665.4667,6,4,2132.6875,372.7401,3.3054,18,0.1748,0.001081,0.9848,0.0016,0.9999,675.6875,0.9849,1327.0,1.0362,2257.1,1.0629,2729.37,0.9401,0.001081,True,True,0.9848,94.2761,78.979,65.8024,77.6613,80.852,93.4722,2880,4,84.6381,83.9551,健康
2026-05-13,DeepSeek-V4,1619,1134146,1.361,96.9734,5975.0,8084.6,9130.28,0.000841,0.0012,700.5225,1,24,7760.3521,555.6168,2.164,24,0.0716,0.000824,1.0206,0.0012,1.0,686.3724,1.0206,6003.0,0.9953,8244.6,0.9806,9440.38,0.9672,0.000824,True,True,1.0206,97.9529,80.763,82.752,80.9619,78.8464,93.9236,2880,4,83.3696,86.5914,优秀
2026-05-13,Minimax-M2.5,69,44331,0.1064,92.7536,1456.0,2704.8,4365.12,0.001542,0.0024,642.4783,6,4,2409.9875,609.4658,19.6822,18,0.2529,0.001609,0.9583,0.0024,1.0,670.4444,0.9583,1577.0,0.9233,2662.0,1.0161,3223.75,1.3541,0.001609,True,True,0.9583,93.6905,76.904,29.652,72.1788,82.3352,96.5625,2880,4,86.6034,81.2314,健康
2026-05-13,Qwen3.6-35B-A3B,51,39308,0.0629,96.0784,1007.0,1626.5,1926.5,0.001233,0.0016,770.7451,6,4,1537.5875,164.3467,6.8041,17,0.1069,0.001081,1.1406,0.0016,1.0,675.6875,1.1407,1327.0,0.7589,2257.1,0.7206,2702.63,0.7128,0.001081,True,True,1.1406,97.0489,90.871,59.9556,87.7795,72.1248,93.4722,2880,4,78.529,88.6756,优秀
2026-05-14,DeepSeek-V4,1787,1242893,1.4915,97.258,5995.0,8226.3,9300.22,0.000835,0.0012,695.5193,1,24,8084.8479,439.6887,1.9535,24,0.0544,0.000825,1.0121,0.0012,1.0,687.2226,1.0121,5998.5,0.9994,8229.4,0.9996,9341.86,0.9955,0.000825,True,True,1.0121,98.2404,80.059,85.658,80.6189,79.3224,93.9236,2880,4,83.7028,86.592,优秀
