evidence_id,date,model_id,provider,risk_score,risk_level,primary_risk_driver,primary_risk_driver_cn,what_happened,possible_cause,switch_recommendation,target_model_id,target_reason,recommended_action,evidence_confidence_score,routing_readiness_score,model_profile_confidence_score,diagnosis_type,diagnosis_reason,risk_evidence,decision_state
EVID-00011,2026-04-26,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分74.0/基线74.2；P95 3188ms/基线3305ms；成功率94.44%/基线90.8%；单请求成本0.001700/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00012,2026-04-26,Qwen3.6-35B-A3B,Qwen,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,78.039,96.4385,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分83.8/基线73.8；P95 1981ms/基线2352ms；成功率100.00%/基线92.6%；单请求成本0.001000/基线0.001000；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00013,2026-04-27,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.6/基线80.0；P95 8919ms/基线9200ms；成功率95.38%/基线95.4%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00014,2026-04-27,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分74.6/基线74.1；P95 3142ms/基线3246ms；成功率97.18%/基线92.6%；单请求成本0.001400/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00015,2026-04-27,Qwen3.6-35B-A3B,Qwen,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,78.039,96.4385,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分73.6/基线75.0；P95 2245ms/基线2167ms；成功率94.44%/基线94.7%；单请求成本0.001100/基线0.001000；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00016,2026-04-28,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.3/基线80.1；P95 9231ms/基线9173ms；成功率96.58%/基线95.4%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00017,2026-04-28,Minimax-M2.5,MiniMax,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,86.2026,97.3152,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分70.2/基线74.2；P95 3225ms/基线3188ms；成功率92.50%/基线94.4%；单请求成本0.001800/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00018,2026-04-28,Qwen3.6-35B-A3B,Qwen,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,78.039,96.4385,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分70.3/基线73.8；P95 2432ms/基线2245ms；成功率96.77%/基线94.4%；单请求成本0.001100/基线0.001000；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00019,2026-04-29,Qwen3.6-35B-A3B,Qwen,46.2135,中,success_risk,成功率异常,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查5xx、限流、超时和上游依赖,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分76.5/基线73.8；P95 2190ms/基线2299ms；成功率88.24%/基线95.6%；单请求成本0.001100/基线0.001050；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00020,2026-04-29,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.5/基线80.2；P95 9082ms/基线9200ms；成功率95.53%/基线95.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00021,2026-04-29,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分76.8/基线74.1；P95 3002ms/基线3207ms；成功率96.05%/基线93.5%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00022,2026-04-30,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.2/基线80.3；P95 9014ms/基线9173ms；成功率95.11%/基线95.5%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00023,2026-04-30,Qwen3.6-35B-A3B,Qwen,35.0898,中,success_risk,成功率异常,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查5xx、限流、超时和上游依赖,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分76.2/基线73.8；P95 2228ms/基线2245ms；成功率89.19%/基线94.4%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00024,2026-04-30,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分79.5/基线74.2；P95 2793ms/基线3188ms；成功率97.56%/基线94.4%；单请求成本0.001500/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00025,2026-05-01,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分81.3/基线80.3；P95 8515ms/基线9082ms；成功率96.14%/基线95.4%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00026,2026-05-01,Qwen3.6-35B-A3B,Qwen,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分78.6/基线76.1；P95 1900ms/基线2228ms；成功率93.94%/基线94.4%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00027,2026-05-01,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分75.8/基线74.6；P95 2848ms/基线3142ms；成功率96.61%/基线96.1%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00028,2026-05-02,DeepSeek-V4,DeepSeek,80.0,严重,fusion_diagnosis,融合诊断,真实调用与标准拨测同步下降，模型侧健康风险达到切换条件,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,建议切换,,无满足跨供应商、健康和路由角色约束的候选模型,暂停自动扩量，启用兜底策略并人工确认可用替代模型,100.0,85.7386,96.4397,model_side_degradation,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,性能分90.7/基线80.5；P95 6016ms/基线9014ms；成功率91.19%/基线95.5%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=model_side_degradation,待处置
EVID-00029,2026-05-02,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分73.6/基线74.6；P95 3169ms/基线3142ms；成功率95.00%/基线96.1%；单请求成本0.001600/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00030,2026-05-02,Qwen3.6-35B-A3B,Qwen,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,78.039,96.4385,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分84.3/基线76.2；P95 1874ms/基线2190ms；成功率100.00%/基线93.9%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00031,2026-05-03,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.2/基线80.6；P95 8986ms/基线8919ms；成功率96.08%/基线95.4%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00032,2026-05-03,Minimax-M2.5,MiniMax,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,86.2026,97.3152,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分82.0/基线74.6；P95 2424ms/基线3142ms；成功率92.16%/基线96.1%；单请求成本0.001600/基线0.001600；主动拨测成功率98.96%；诊断=platform_or_traffic_issue,待处置
EVID-00033,2026-05-03,Qwen3.6-35B-A3B,Qwen,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分66.4/基线76.5；P95 2718ms/基线2190ms；成功率100.00%/基线94.4%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00034,2026-05-04,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.8/基线80.5；P95 8782ms/基线8986ms；成功率96.03%/基线95.5%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00035,2026-05-04,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分70.3/基线75.8；P95 3059ms/基线3002ms；成功率96.63%/基线96.1%；单请求成本0.001700/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00036,2026-05-04,Qwen3.6-35B-A3B,Qwen,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,78.039,96.4385,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分77.9/基线76.2；P95 1963ms/基线2228ms；成功率95.12%/基线94.4%；单请求成本0.001200/基线0.001100；主动拨测成功率98.96%；诊断=environment_latency_gap,待处置
EVID-00037,2026-05-05,DeepSeek-V4,DeepSeek,80.0,严重,fusion_diagnosis,融合诊断,真实调用与标准拨测同步下降，模型侧健康风险达到切换条件,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,建议切换,,无满足跨供应商、健康和路由角色约束的候选模型,暂停自动扩量，启用兜底策略并人工确认可用替代模型,100.0,85.7386,96.4397,model_side_degradation,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,性能分33.2/基线80.5；P95 21762ms/基线8986ms；成功率92.28%/基线96.0%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=model_side_degradation,待处置
EVID-00038,2026-05-05,Qwen3.6-35B-A3B,Qwen,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分64.7/基线76.5；P95 2644ms/基线2190ms；成功率91.11%/基线95.1%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00039,2026-05-05,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分79.6/基线75.8；P95 2726ms/基线3002ms；成功率97.73%/基线96.1%；单请求成本0.001700/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00040,2026-05-06,DeepSeek-V4,DeepSeek,80.0,严重,fusion_diagnosis,融合诊断,真实调用与标准拨测同步下降，模型侧健康风险达到切换条件,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,建议切换,,无满足跨供应商、健康和路由角色约束的候选模型,暂停自动扩量，启用兜底策略并人工确认可用替代模型,100.0,85.7386,96.4397,model_side_degradation,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,性能分14.8/基线80.5；P95 26458ms/基线8986ms；成功率94.08%/基线95.5%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=model_side_degradation,待处置
EVID-00041,2026-05-06,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分72.7/基线76.8；P95 3112ms/基线2848ms；成功率94.74%/基线96.6%；单请求成本0.001700/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00042,2026-05-06,Qwen3.6-35B-A3B,Qwen,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,78.039,96.4385,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分71.7/基线76.5；P95 2330ms/基线2190ms；成功率95.83%/基线93.9%；单请求成本0.001100/基线0.001000；主动拨测成功率98.96%；诊断=environment_latency_gap,待处置
EVID-00043,2026-05-07,DeepSeek-V4,DeepSeek,80.0,严重,fusion_diagnosis,融合诊断,真实调用与标准拨测同步下降，模型侧健康风险达到切换条件,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,建议切换,,无满足跨供应商、健康和路由角色约束的候选模型,暂停自动扩量，启用兜底策略并人工确认可用替代模型,100.0,85.7386,96.4397,model_side_degradation,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,性能分37.2/基线80.2；P95 20429ms/基线8986ms；成功率91.89%/基线95.1%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=model_side_degradation,待处置
EVID-00044,2026-05-07,Qwen3.6-35B-A3B,Qwen,24.0,低,cost_risk,成本异常,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境；同时检查价格版本、请求Token结构和异常长输出,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,78.039,96.4385,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分78.7/基线76.2；P95 2257ms/基线2228ms；成功率100.00%/基线95.1%；单请求成本0.001200/基线0.001000；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00045,2026-05-07,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分71.4/基线75.8；P95 2746ms/基线2848ms；成功率95.51%/基线96.6%；单请求成本0.001700/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
