hour,probe_id,probe_name_cn,provider,model_id,region,run_count,success_rate,failure_count,p95_latency_ms,p95_ttft_ms,estimated_cost
2026-04-23 02:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,584.0,206.85,0.0001
2026-04-23 02:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,480.45,155.5,0.0001
2026-04-23 02:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4715.6,1888.75,0.0
2026-04-23 02:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,722.7,247.25,0.0
2026-04-23 02:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,802.25,257.65,0.0001
2026-04-23 02:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7755.6,3029.35,0.0
2026-04-23 03:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,571.3,189.95,0.0001
2026-04-23 03:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,717.35,244.7,0.0001
2026-04-23 03:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4563.8,1854.8,0.0
2026-04-23 03:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,767.5,269.45,0.0001
2026-04-23 03:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,673.2,188.45,0.0001
2026-04-23 03:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7871.55,2839.75,0.0
2026-04-23 04:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,530.6,185.25,0.0001
2026-04-23 04:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,529.15,164.8,0.0001
2026-04-23 04:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4602.65,1900.05,0.0
2026-04-23 04:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,898.55,352.25,0.0001
2026-04-23 04:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,804.95,323.85,0.0001
2026-04-23 04:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7896.85,2844.85,0.0
2026-04-23 05:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,430.9,145.8,0.0001
2026-04-23 05:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,659.6,259.5,0.0001
2026-04-23 05:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4748.75,1816.2,0.0
2026-04-23 05:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,559.65,206.95,0.0001
2026-04-23 05:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,683.35,253.25,0.0001
2026-04-23 05:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7821.4,2522.35,0.0
2026-04-23 06:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,573.25,159.8,0.0001
2026-04-23 06:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,543.05,184.85,0.0001
2026-04-23 06:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4576.05,1777.65,0.0
2026-04-23 06:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,799.4,282.0,0.0001
2026-04-23 06:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,640.15,229.35,0.0001
2026-04-23 06:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7920.15,3323.3,0.0
2026-04-23 07:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,666.0,240.9,0.0001
2026-04-23 07:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,569.9,155.85,0.0001
2026-04-23 07:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4579.25,1748.45,0.0
2026-04-23 07:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,685.8,231.25,0.0001
2026-04-23 07:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,872.85,298.8,0.0001
2026-04-23 07:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7705.05,2613.3,0.0
2026-04-23 08:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,547.55,196.75,0.0001
2026-04-23 08:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,607.9,224.85,0.0001
2026-04-23 08:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4593.25,1496.5,0.0
2026-04-23 08:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,620.6,208.7,0.0001
2026-04-23 08:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,764.45,271.6,0.0001
2026-04-23 08:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7989.85,2509.4,0.0
2026-04-23 09:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,471.05,175.45,0.0001
2026-04-23 09:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,593.75,219.15,0.0
2026-04-23 09:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4611.7,1342.7,0.0
2026-04-23 09:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,780.1,277.8,0.0001
2026-04-23 09:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,683.7,256.55,0.0001
2026-04-23 09:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7866.85,3135.7,0.0
2026-04-23 10:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,600.5,186.75,0.0001
2026-04-23 10:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,669.6,193.55,0.0001
2026-04-23 10:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4441.95,1766.45,0.0
2026-04-23 10:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,596.25,188.6,0.0001
2026-04-23 10:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,583.2,164.7,0.0001
2026-04-23 10:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7821.75,2393.55,0.0
2026-04-23 11:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,551.35,193.35,0.0001
2026-04-23 11:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,641.85,178.15,0.0001
2026-04-23 11:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4551.45,1760.6,0.0
2026-04-23 11:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,736.05,205.75,0.0001
2026-04-23 11:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,762.95,235.05,0.0001
2026-04-23 11:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7738.1,2696.5,0.0
2026-04-23 12:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,411.95,145.35,0.0001
2026-04-23 12:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,481.7,173.7,0.0
2026-04-23 12:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4689.6,1742.25,0.0
2026-04-23 12:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,595.55,173.35,0.0001
2026-04-23 12:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,552.55,154.65,0.0001
2026-04-23 12:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7813.4,3003.8,0.0
2026-04-23 13:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,552.1,186.2,0.0001
2026-04-23 13:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,631.9,218.2,0.0
2026-04-23 13:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4588.55,1800.9,0.0
2026-04-23 13:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,688.25,220.25,0.0001
2026-04-23 13:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,713.15,226.4,0.0001
2026-04-23 13:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7930.5,3219.8,0.0
2026-04-23 14:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,498.9,189.5,0.0001
2026-04-23 14:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,502.05,158.05,0.0001
2026-04-23 14:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4736.3,1643.65,0.0
2026-04-23 14:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,638.4,236.45,0.0001
2026-04-23 14:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,798.25,305.95,0.0001
2026-04-23 14:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7698.7,2620.9,0.0
2026-04-23 15:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,672.45,261.5,0.0001
2026-04-23 15:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,530.8,152.0,0.0001
2026-04-23 15:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4592.3,1789.7,0.0
2026-04-23 15:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,661.55,235.35,0.0001
2026-04-23 15:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,824.95,260.1,0.0001
2026-04-23 15:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7940.65,3123.55,0.0
2026-04-23 16:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,637.9,245.2,0.0001
2026-04-23 16:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,361.95,137.35,0.0001
2026-04-23 16:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4726.3,1834.25,0.0
2026-04-23 16:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,599.05,175.15,0.0
2026-04-23 16:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,742.7,228.0,0.0001
2026-04-23 16:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7871.95,3040.5,0.0
2026-04-23 17:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,500.4,193.5,0.0001
2026-04-23 17:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,557.3,201.25,0.0001
2026-04-23 17:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4669.9,1366.25,0.0
2026-04-23 17:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,687.8,221.4,0.0001
2026-04-23 17:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,785.55,315.5,0.0001
2026-04-23 17:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7860.0,3152.55,0.0
2026-04-23 18:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,558.6,221.8,0.0001
2026-04-23 18:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,506.15,151.75,0.0001
2026-04-23 18:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4751.15,1834.6,0.0
2026-04-23 18:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,696.45,231.35,0.0001
2026-04-23 18:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,822.1,253.55,0.0001
2026-04-23 18:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7734.35,2539.75,0.0
2026-04-23 19:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,511.1,203.7,0.0001
2026-04-23 19:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,761.95,282.85,0.0
2026-04-23 19:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4501.55,1657.75,0.0
2026-04-23 19:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,742.55,280.7,0.0001
2026-04-23 19:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,752.95,231.75,0.0001
2026-04-23 19:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7845.4,2464.7,0.0
2026-04-23 20:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,545.2,183.25,0.0001
2026-04-23 20:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,686.1,208.95,0.0001
2026-04-23 20:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4756.75,1587.95,0.0
2026-04-23 20:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,593.5,228.65,0.0001
2026-04-23 20:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,836.35,249.5,0.0001
2026-04-23 20:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7733.7,3161.0,0.0
2026-04-23 21:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,645.9,237.3,0.0001
2026-04-23 21:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,521.7,176.45,0.0001
2026-04-23 21:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4608.6,1873.55,0.0
2026-04-23 21:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,672.55,271.75,0.0001
2026-04-23 21:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,604.9,229.55,0.0001
2026-04-23 21:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,8048.55,2999.5,0.0
2026-04-23 22:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,498.8,171.4,0.0001
2026-04-23 22:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,519.05,179.9,0.0001
2026-04-23 22:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4639.55,1792.55,0.0001
2026-04-23 22:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,828.25,227.25,0.0001
2026-04-23 22:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,671.05,237.95,0.0001
2026-04-23 22:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7910.95,2732.45,0.0
2026-04-23 23:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,574.0,221.35,0.0001
2026-04-23 23:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,477.4,149.4,0.0
2026-04-23 23:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4565.6,1581.6,0.0
2026-04-23 23:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,646.35,209.35,0.0001
2026-04-23 23:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,709.05,272.65,0.0001
2026-04-23 23:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7864.2,2761.6,0.0
2026-04-24 00:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,458.6,146.5,0.0001
2026-04-24 00:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,561.85,190.65,0.0
2026-04-24 00:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4658.25,1749.9,0.0
2026-04-24 00:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,575.75,239.4,0.0001
2026-04-24 00:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,768.5,236.85,0.0001
2026-04-24 00:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7996.65,3212.55,0.0
2026-04-24 01:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,438.5,155.9,0.0001
2026-04-24 01:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,557.95,192.9,0.0001
2026-04-24 01:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4520.5,1718.1,0.0
2026-04-24 01:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,663.8,249.7,0.0001
2026-04-24 01:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,737.65,217.1,0.0001
2026-04-24 01:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7917.75,3054.05,0.0
2026-04-24 02:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,511.85,202.65,0.0001
2026-04-24 02:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,605.75,192.05,0.0
2026-04-24 02:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4677.45,1538.95,0.0
2026-04-24 02:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,550.35,208.35,0.0001
2026-04-24 02:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,565.5,225.25,0.0001
2026-04-24 02:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7897.05,2440.25,0.0
2026-04-24 03:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,494.25,187.8,0.0001
2026-04-24 03:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,490.05,161.35,0.0001
2026-04-24 03:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4778.35,1873.95,0.0
2026-04-24 03:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,683.05,217.85,0.0001
2026-04-24 03:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,703.45,248.5,0.0001
2026-04-24 03:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7971.3,2511.2,0.0
2026-04-24 04:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,471.55,195.8,0.0001
2026-04-24 04:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,491.5,195.2,0.0001
2026-04-24 04:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4682.55,1930.95,0.0
2026-04-24 04:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,690.65,193.75,0.0001
2026-04-24 04:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,766.5,264.55,0.0001
2026-04-24 04:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7799.0,2898.05,0.0
2026-04-24 05:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,574.6,152.55,0.0001
2026-04-24 05:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,447.9,152.1,0.0001
2026-04-24 05:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4535.35,1610.0,0.0
2026-04-24 05:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,699.25,216.35,0.0001
2026-04-24 05:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,668.75,183.7,0.0001
2026-04-24 05:00:00,PROBE-006,DeepSeek工具调用,DeepSeek,DeepSeek-V4,cn-north,2,100.0,0,7867.35,3204.45,0.0
2026-04-24 06:00:00,PROBE-001,MiniMax基础可用性,MiniMax,Minimax-M2.5,cn-east,4,100.0,0,605.45,178.7,0.0001
2026-04-24 06:00:00,PROBE-002,Qwen基础可用性,Qwen,Qwen3.6-35B-A3B,cn-east,4,100.0,0,527.95,174.65,0.0001
2026-04-24 06:00:00,PROBE-003,DeepSeek基础可用性,DeepSeek,DeepSeek-V4,cn-east,4,100.0,0,4559.5,1648.75,0.0
2026-04-24 06:00:00,PROBE-004,MiniMax JSON能力,MiniMax,Minimax-M2.5,cn-north,2,100.0,0,518.8,203.8,0.0001
2026-04-24 06:00:00,PROBE-005,Qwen流式首Token,Qwen,Qwen3.6-35B-A3B,cn-south,4,100.0,0,739.05,186.4,0.0001
