date,model_id,provider,health_score,risk_score,risk_level,statistical_risk_score,single_signal_floor_score,diagnosis_floor_score,performance_risk,success_risk,cost_risk,primary_risk_driver,primary_risk_driver_cn,risk_baseline_ready,risk_baseline_days,performance_score,performance_score_baseline,performance_score_drop_points,p95_latency_ms,p95_latency_ms_baseline,p95_latency_increase_ratio,success_rate,success_rate_baseline,success_drop_points,cost_per_request,cost_per_request_baseline,cost_per_request_increase_ratio,cost_per_1k_tokens,cost_per_1k_tokens_baseline,token_cost_increase_ratio,cost_efficiency_score,cost_efficiency_score_baseline,cost_efficiency_drop_points,probe_http_success_rate,probe_p95_latency_ms,probe_performance_score,diagnosis_type,diagnosis_severity,diagnosis_reason,risk_evidence
2026-04-26,Minimax-M2.5,MiniMax,82.5166,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,3.0,73.9665,74.1828,0.2163,3188.4,3304.6,0.9648,94.4444,90.7692,0.0,0.0017,0.0017,1.0,0.0024,0.0024,1.0,80.9592,80.0,0.0,100.0,611.5,79.6392,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分74.0/基线74.2；P95 3188ms/基线3305ms；成功率94.44%/基线90.8%；单请求成本0.001700/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-04-26,Qwen3.6-35B-A3B,Qwen,89.3331,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,3.0,83.7694,73.8468,0.0,1980.95,2352.5,0.8421,100.0,92.5926,0.0,0.001,0.001,1.0,0.0016,0.0016,1.0,82.9896,80.0,0.0,100.0,672.0,78.8909,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分83.8/基线73.8；P95 1981ms/基线2352ms；成功率100.00%/基线92.6%；单请求成本0.001000/基线0.001000；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-04-27,DeepSeek-V4,DeepSeek,85.9445,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,4.0,80.5743,80.0408,0.0,8919.1,9200.2,0.9694,95.3846,95.366,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.5704,80.0,0.4296,100.0,4676.0,80.4355,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.6/基线80.0；P95 8919ms/基线9200ms；成功率95.38%/基线95.4%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-04-27,Minimax-M2.5,MiniMax,84.8816,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,4.0,74.5698,74.1096,0.0,3141.5,3246.5,0.9677,97.1831,92.6068,0.0,0.0014,0.0017,0.8235,0.0024,0.0024,1.0,88.26,80.0,0.0,100.0,612.5,79.6803,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分74.6/基线74.1；P95 3142ms/基线3246ms；成功率97.18%/基线92.6%；单请求成本0.001400/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-04-27,Qwen3.6-35B-A3B,Qwen,81.7911,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,4.0,73.6098,74.9566,1.3468,2244.55,2166.725,1.0359,94.4444,94.6834,0.239,0.0011,0.001,1.1,0.0016,0.0016,1.0,77.312,80.0,2.688,100.0,602.25,82.14,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分73.6/基线75.0；P95 2245ms/基线2167ms；成功率94.44%/基线94.7%；单请求成本0.001100/基线0.001000；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-04-28,DeepSeek-V4,DeepSeek,86.249,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,5.0,80.339,80.1166,0.0,9231.2,9173.4,1.0063,96.584,95.3846,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.5576,80.0,0.4424,100.0,4691.0,79.6356,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.3/基线80.1；P95 9231ms/基线9173ms；成功率96.58%/基线95.4%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-04-28,Minimax-M2.5,MiniMax,79.1103,35.0,中,12.4342,21.3158,35.0,0.0,35.5263,0.0,fusion_diagnosis,融合诊断,True,5.0,70.2063,74.1828,3.9765,3224.8,3188.4,1.0114,92.5,94.4444,1.9444,0.0018,0.0017,1.0588,0.0024,0.0024,1.0,75.3672,80.0,4.6328,100.0,649.5,78.6825,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分70.2/基线74.2；P95 3225ms/基线3188ms；成功率92.50%/基线94.4%；单请求成本0.001800/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-04-28,Qwen3.6-35B-A3B,Qwen,80.8091,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,5.0,70.2666,73.8468,3.5802,2432.5,2244.55,1.0837,96.7742,94.4444,0.0,0.0011,0.001,1.1,0.0016,0.0016,1.0,76.4176,80.0,3.5824,100.0,704.75,79.0992,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分70.3/基线73.8；P95 2432ms/基线2245ms；成功率96.77%/基线94.4%；单请求成本0.001100/基线0.001000；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-04-29,DeepSeek-V4,DeepSeek,86.0095,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,6.0,80.5361,80.2278,0.0,9081.75,9200.2,0.9871,95.528,95.5774,0.0494,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.7928,79.8068,0.014,100.0,4717.5,77.8692,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.5/基线80.2；P95 9082ms/基线9200ms；成功率95.53%/基线95.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-04-29,Minimax-M2.5,MiniMax,84.854,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,6.0,76.8177,74.1096,0.0,3002.25,3206.6,0.9363,96.0526,93.4722,0.0,0.0016,0.0017,0.9412,0.0024,0.0024,1.0,83.248,80.0,0.0,100.0,646.75,81.0372,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分76.8/基线74.1；P95 3002ms/基线3207ms；成功率96.05%/基线93.5%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-04-29,Qwen3.6-35B-A3B,Qwen,80.9623,46.2135,中,26.9579,46.2135,35.0,0.0,77.0225,0.0,success_risk,成功率异常,True,6.0,76.5171,73.7964,0.0,2189.5,2298.525,0.9526,88.2353,95.6093,7.374,0.0011,0.0011,1.0476,0.0016,0.0016,1.0,76.7296,80.0,3.2704,100.0,708.25,76.7215,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分76.5/基线73.8；P95 2190ms/基线2299ms；成功率88.24%/基线95.6%；单请求成本0.001100/基线0.001050；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-04-30,DeepSeek-V4,DeepSeek,85.8853,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,80.1723,80.339,0.1667,9014.5,9173.4,0.9827,95.1114,95.528,0.4166,0.0008,0.0008,1.0,0.0012,0.0012,1.0,81.1592,79.7928,0.0,100.0,4684.75,79.665,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.2/基线80.3；P95 9014ms/基线9173ms；成功率95.11%/基线95.5%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-04-30,Minimax-M2.5,MiniMax,87.0631,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,79.4754,74.1828,0.0,2792.65,3188.4,0.8759,97.561,94.4444,0.0,0.0015,0.0017,0.8824,0.0024,0.0024,1.0,85.5608,80.0,0.0,100.0,599.75,82.0496,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分79.5/基线74.2；P95 2793ms/基线3188ms；成功率97.56%/基线94.4%；单请求成本0.001500/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-04-30,Qwen3.6-35B-A3B,Qwen,81.3278,35.0898,中,20.4691,35.0898,35.0,0.0,58.483,0.0,success_risk,成功率异常,True,7.0,76.1922,73.8468,0.0,2228.2,2244.55,0.9927,89.1892,94.4444,5.2552,0.0011,0.0011,1.0,0.0016,0.0016,1.0,78.0008,80.0,1.9992,100.0,637.75,81.5788,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分76.2/基线73.8；P95 2228ms/基线2245ms；成功率89.19%/基线94.4%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-01,DeepSeek-V4,DeepSeek,86.7194,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,81.3229,80.339,0.0,8515.2,9081.75,0.9376,96.1404,95.3846,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,80.4592,79.7928,0.0,100.0,4735.75,80.1091,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分81.3/基线80.3；P95 8515ms/基线9082ms；成功率96.14%/基线95.4%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-05-01,Minimax-M2.5,MiniMax,84.293,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,75.7767,74.5698,0.0,2847.6,3141.5,0.9064,96.6102,96.0526,0.0,0.0016,0.0017,0.9412,0.0024,0.0024,1.0,81.6632,80.9592,0.0,100.0,602.5,80.9827,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分75.8/基线74.6；P95 2848ms/基线3142ms；成功率96.61%/基线96.1%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-05-01,Qwen3.6-35B-A3B,Qwen,85.0095,35.0,中,10.5781,18.134,35.0,0.0,30.2233,0.0,fusion_diagnosis,融合诊断,True,7.0,78.6043,76.0665,0.0,1900.4,2228.2,0.8529,93.9394,94.4444,0.505,0.001,0.0011,0.9091,0.0016,0.0016,1.0,83.3096,78.0008,0.0,100.0,611.5,81.0764,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分78.6/基线76.1；P95 1900ms/基线2228ms；成功率93.94%/基线94.4%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-02,DeepSeek-V4,DeepSeek,89.8413,80.0,严重,17.6632,30.2798,80.0,0.0,50.4663,0.0,fusion_diagnosis,融合诊断,True,7.0,90.6545,80.5361,0.0,6016.5,9014.5,0.6674,91.189,95.528,4.339,0.0008,0.0008,1.0,0.0012,0.0012,1.0,81.8368,79.7928,0.0,100.0,4727.5,79.0143,model_side_degradation,high,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,性能分90.7/基线80.5；P95 6016ms/基线9014ms；成功率91.19%/基线95.5%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=model_side_degradation
2026-05-02,Minimax-M2.5,MiniMax,82.4547,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,73.6482,74.5698,0.9216,3169.15,3141.5,1.0088,95.0,96.0526,1.0526,0.0016,0.0016,1.0,0.0024,0.0024,1.0,80.2984,81.6632,1.3648,100.0,607.25,79.3143,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分73.6/基线74.6；P95 3169ms/基线3142ms；成功率95.00%/基线96.1%；单请求成本0.001600/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-05-02,Qwen3.6-35B-A3B,Qwen,89.855,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,84.3478,76.1922,0.0,1873.5,2189.5,0.8557,100.0,93.9394,0.0,0.001,0.0011,0.9091,0.0016,0.0016,1.0,84.5408,78.0008,0.0,100.0,662.25,80.1803,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分84.3/基线76.2；P95 1874ms/基线2190ms；成功率100.00%/基线93.9%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-05-03,DeepSeek-V4,DeepSeek,86.2899,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,80.191,80.5743,0.3833,8985.9,8919.1,1.0075,96.0821,95.3846,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,81.5064,79.7928,0.0,100.0,4691.25,80.2153,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.2/基线80.6；P95 8986ms/基线8919ms；成功率96.08%/基线95.4%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-05-03,Minimax-M2.5,MiniMax,85.8215,35.0,中,16.3056,27.9524,35.0,0.0,46.5874,0.0,fusion_diagnosis,融合诊断,True,7.0,81.9579,74.5698,0.0,2423.5,3141.5,0.7714,92.1569,96.0526,3.8957,0.0016,0.0016,1.0,0.0024,0.0024,1.0,81.7456,81.6632,0.0,98.9583,620.75,80.0266,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分82.0/基线74.6；P95 2424ms/基线3142ms；成功率92.16%/基线96.1%；单请求成本0.001600/基线0.001600；主动拨测成功率98.96%；诊断=platform_or_traffic_issue
2026-05-03,Qwen3.6-35B-A3B,Qwen,80.8444,35.0,中,15.5339,23.3009,35.0,38.8348,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,66.3715,76.5171,10.1456,2717.85,2189.5,1.2413,100.0,94.4444,0.0,0.001,0.0011,0.9091,0.0016,0.0016,1.0,84.3912,78.0008,0.0,100.0,649.75,78.9964,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分66.4/基线76.5；P95 2718ms/基线2190ms；成功率100.00%/基线94.4%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-04,DeepSeek-V4,DeepSeek,86.4029,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,80.7907,80.5361,0.0,8782.15,8985.9,0.9773,96.0265,95.528,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,80.392,80.4592,0.0672,100.0,4737.5,78.8314,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.8/基线80.5；P95 8782ms/基线8986ms；成功率96.03%/基线95.5%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-05-04,Minimax-M2.5,MiniMax,80.6437,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,70.2792,75.7767,5.4975,3059.4,3002.25,1.019,96.6292,96.0526,0.0,0.0017,0.0016,1.0625,0.0024,0.0024,1.0,75.6152,81.7456,6.1304,100.0,606.0,80.7007,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分70.3/基线75.8；P95 3059ms/基线3002ms；成功率96.63%/基线96.1%；单请求成本0.001700/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-05-04,Qwen3.6-35B-A3B,Qwen,83.9656,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,77.9349,76.1922,0.0,1963.0,2228.2,0.881,95.122,94.4444,0.0,0.0012,0.0011,1.0909,0.0016,0.0016,1.0,75.7944,78.0008,2.2064,98.9583,675.5,77.2858,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分77.9/基线76.2；P95 1963ms/基线2228ms；成功率95.12%/基线94.4%；单请求成本0.001200/基线0.001100；主动拨测成功率98.96%；诊断=environment_latency_gap
2026-05-05,DeepSeek-V4,DeepSeek,61.1206,80.0,严重,55.8582,60.0,80.0,100.0,45.309,0.0,fusion_diagnosis,融合诊断,True,7.0,33.2284,80.5361,47.3077,21762.1,8985.9,2.4218,92.2769,96.0265,3.7496,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.2216,80.4592,1.2376,100.0,4702.75,78.3776,model_side_degradation,high,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,性能分33.2/基线80.5；P95 21762ms/基线8986ms；成功率92.28%/基线96.0%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=model_side_degradation
2026-05-05,Minimax-M2.5,MiniMax,85.9376,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,79.6253,75.7767,0.0,2726.15,3002.25,0.908,97.7273,96.0526,0.0,0.0017,0.0016,1.0625,0.0024,0.0024,1.0,77.1664,81.6632,4.4968,100.0,595.25,81.0787,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分79.6/基线75.8；P95 2726ms/基线3002ms；成功率97.73%/基线96.1%；单请求成本0.001700/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-05-05,Qwen3.6-35B-A3B,Qwen,77.0733,35.0,中,34.9679,28.5572,35.0,45.7739,47.5954,0.0,fusion_diagnosis,融合诊断,True,7.0,64.6863,76.5171,11.8308,2644.2,2189.5,1.2077,91.1111,95.122,4.0109,0.001,0.0011,0.9091,0.0016,0.0016,1.0,83.4608,78.0008,0.0,100.0,661.75,79.2626,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分64.7/基线76.5；P95 2644ms/基线2190ms；成功率91.11%/基线95.1%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-06,DeepSeek-V4,DeepSeek,52.5877,80.0,严重,40.0,60.0,80.0,100.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,14.8123,80.5361,65.7238,26458.15,8985.9,2.9444,94.0844,95.528,1.4436,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.4624,80.4592,0.9968,100.0,4715.5,78.8832,model_side_degradation,high,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,性能分14.8/基线80.5；P95 26458ms/基线8986ms；成功率94.08%/基线95.5%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=model_side_degradation
2026-05-06,Minimax-M2.5,MiniMax,81.3725,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,72.6834,76.8177,4.1343,3112.0,2847.6,1.0929,94.7368,96.6102,1.8734,0.0017,0.0016,1.0625,0.0024,0.0024,1.0,76.92,81.6632,4.7432,100.0,596.75,79.3124,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分72.7/基线76.8；P95 3112ms/基线2848ms；成功率94.74%/基线96.6%；单请求成本0.001700/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-05-06,Qwen3.6-35B-A3B,Qwen,81.4159,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,71.676,76.5171,4.8411,2330.1,2189.5,1.0642,95.8333,93.9394,0.0,0.0011,0.001,1.1,0.0016,0.0016,1.0,77.9832,83.3096,5.3264,98.9583,613.5,81.6595,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分71.7/基线76.5；P95 2330ms/基线2190ms；成功率95.83%/基线93.9%；单请求成本0.001100/基线0.001000；主动拨测成功率98.96%；诊断=environment_latency_gap
