date,model_id,provider,success_rate,probe_http_success_rate,success_gap_pct,p95_latency_ms,probe_p95_latency_ms,latency_gap_ratio,performance_score,probe_performance_score,performance_gap_score,stability_score,probe_consistency_score,health_score,probe_quality_score,diagnosis_type,diagnosis_severity,diagnosis_reason,switch_recommendation,recommended_action
2026-05-06,Minimax-M2.5,MiniMax,94.7368,100.0,5.2632,3112.0,596.75,5.2149,78.3327,79.3124,0.9797,78.5368,70.8519,84.1971,90.625,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-06,Qwen3.6-35B-A3B,Qwen,95.8333,98.9583,3.125,2330.1,613.5,3.798,76.2234,81.6595,5.4361,66.03,75.7939,83.6896,93.75,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-07,DeepSeek-V4,DeepSeek,91.8935,100.0,8.1065,20429.0,4703.5,4.3434,37.2288,79.0716,41.8428,78.2672,70.8519,63.0315,90.625,model_side_degradation,high,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,建议切换,降低当前模型路由权重，启用候选模型并复核供应商状态与能力维度
2026-05-07,Minimax-M2.5,MiniMax,95.5056,100.0,4.4944,2745.8,613.5,4.4756,73.7064,81.0207,7.3143,41.0224,100.0,81.8879,100.0,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-07,Qwen3.6-35B-A3B,Qwen,100.0,100.0,0.0,2257.1,641.75,3.5171,81.3439,79.5614,-1.7825,85.456,70.8519,86.7496,90.625,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-08,DeepSeek-V4,DeepSeek,95.9365,100.0,4.0635,8411.3,17768.0,0.4734,82.1855,24.6409,-57.5446,80.3356,66.9281,86.9248,87.5,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-05-08,Minimax-M2.5,MiniMax,94.7368,100.0,5.2632,2620.5,633.0,4.1398,80.4422,78.4356,-2.0066,54.344,75.7939,86.0978,93.75,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-08,Qwen3.6-35B-A3B,Qwen,100.0,100.0,0.0,2050.4,666.75,3.0752,82.0993,77.3124,-4.7869,83.92,63.6908,88.4585,84.375,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-09,DeepSeek-V4,DeepSeek,96.5017,100.0,3.4983,7936.1,4697.75,1.6893,82.9165,79.6443,-3.2722,79.0964,75.7939,87.6532,93.75,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-05-09,Minimax-M2.5,MiniMax,85.7143,100.0,14.2857,2601.3,587.0,4.4315,78.9435,81.3249,2.3814,43.776,82.6007,82.141,96.875,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-09,Qwen3.6-35B-A3B,Qwen,88.2353,100.0,11.7647,2153.45,653.5,3.2953,77.3773,79.0308,1.6535,42.0908,70.8519,79.2392,90.625,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-10,DeepSeek-V4,DeepSeek,96.108,100.0,3.892,8244.6,4691.75,1.7573,82.4676,80.3858,-2.0818,79.9712,82.6007,87.1761,96.875,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-05-10,Minimax-M2.5,MiniMax,88.6364,100.0,11.3636,2842.8,667.25,4.2605,73.1354,76.5176,3.3822,49.4236,75.7939,80.5069,93.75,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-10,Qwen3.6-35B-A3B,Qwen,91.6667,100.0,8.3333,2045.9,615.25,3.3253,77.5481,80.6392,3.0911,47.4616,70.8519,83.992,90.625,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-11,DeepSeek-V4,DeepSeek,96.617,100.0,3.383,8229.4,4692.25,1.7538,82.4373,79.7957,-2.6416,83.6104,75.7939,87.3661,93.75,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-05-11,Minimax-M2.5,MiniMax,88.4298,100.0,11.5702,2662.0,619.25,4.2987,78.5341,81.0249,2.4908,52.5068,100.0,83.2718,100.0,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-11,Qwen3.6-35B-A3B,Qwen,95.0,100.0,5.0,2471.35,632.0,3.9104,72.6982,79.8415,7.1433,45.5832,70.8519,81.5974,90.625,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-12,DeepSeek-V4,DeepSeek,96.0772,98.9583,2.8811,8141.0,4713.0,1.7273,81.1291,82.0207,0.8916,81.3456,100.0,86.5421,100.0,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-05-12,Minimax-M2.5,MiniMax,93.5897,100.0,6.4103,2410.55,657.25,3.6676,79.2005,77.61,-1.5905,42.3048,75.7939,84.4909,93.75,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-12,Qwen3.6-35B-A3B,Qwen,93.3333,91.6667,-1.6666,2399.0,3617.0,0.6633,77.6613,25.2194,-52.4419,65.8024,75.7939,83.9551,93.75,model_side_degradation,high,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,建议切换,降低当前模型路由权重，启用候选模型并复核供应商状态与能力维度
2026-05-13,DeepSeek-V4,DeepSeek,96.9734,98.9583,1.9849,8084.6,4680.25,1.7274,80.9619,79.7318,-1.2301,82.752,75.7939,86.5914,93.75,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-05-13,Minimax-M2.5,MiniMax,92.7536,100.0,7.2464,2704.8,642.0,4.2131,72.1788,81.2644,9.0856,29.652,100.0,81.2314,100.0,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-13,Qwen3.6-35B-A3B,Qwen,96.0784,100.0,3.9216,1626.5,605.0,2.6884,87.7795,82.179,-5.6005,59.9556,75.7939,88.6756,93.75,healthy,none,真实调用与标准拨测均处于健康范围,无需切换,维持当前路由并持续观察
2026-05-14,DeepSeek-V4,DeepSeek,97.258,100.0,2.742,8226.3,4714.0,1.7451,80.6189,79.4637,-1.1552,85.658,75.7939,86.592,93.75,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-05-14,Minimax-M2.5,MiniMax,97.6744,100.0,2.3256,2472.0,653.0,3.7856,79.398,79.0217,-0.3763,46.332,82.6007,86.365,96.875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-14,Qwen3.6-35B-A3B,Qwen,82.6087,98.9583,16.3496,1590.5,705.0,2.256,81.3106,76.5062,-4.8044,58.6268,75.7939,82.6662,93.75,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-15,DeepSeek-V4,DeepSeek,96.7002,100.0,3.2998,8291.8,4679.75,1.7718,78.9903,79.6429,0.6526,72.4948,75.7939,85.7081,93.75,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-05-15,Minimax-M2.5,MiniMax,96.4706,100.0,3.5294,2152.0,644.0,3.3416,84.0405,79.6594,-4.3811,56.0096,75.7939,88.4813,93.75,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-15,Qwen3.6-35B-A3B,Qwen,91.6667,100.0,8.3333,1793.25,703.0,2.5509,81.2011,76.1147,-5.0864,40.504,66.9281,84.945,87.5,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-16,DeepSeek-V4,DeepSeek,96.391,100.0,3.609,8126.95,4741.25,1.7141,80.3467,78.1073,-2.2394,80.992,63.6908,86.3005,84.375,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-05-16,Minimax-M2.5,MiniMax,94.3396,100.0,5.6604,2987.4,606.5,4.9256,73.5124,80.6942,7.1818,44.482,75.7939,81.5752,93.75,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-16,Qwen3.6-35B-A3B,Qwen,100.0,100.0,0.0,1937.0,667.0,2.904,83.5231,79.369,-4.1541,87.34,75.7939,87.8359,93.75,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-17,DeepSeek-V4,DeepSeek,96.1486,100.0,3.8514,8375.05,4709.75,1.7782,79.8778,80.1209,0.2431,84.2228,82.6007,86.0929,96.875,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-05-17,Minimax-M2.5,MiniMax,95.2381,100.0,4.7619,2223.0,628.5,3.537,81.7094,80.4375,-1.2719,60.3024,75.7939,86.6644,93.75,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-17,Qwen3.6-35B-A3B,Qwen,96.5517,100.0,3.4483,2087.6,649.25,3.2154,75.3001,79.0695,3.7694,51.3068,70.8519,84.4975,90.625,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-18,DeepSeek-V4,DeepSeek,97.1915,100.0,2.8085,8348.0,4685.0,1.7819,79.5926,79.7072,0.1146,80.516,75.7939,86.209,93.75,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-05-18,Minimax-M2.5,MiniMax,95.7627,100.0,4.2373,2327.5,610.0,3.8156,77.3214,80.3099,2.9885,28.824,70.8519,84.7413,90.625,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-18,Qwen3.6-35B-A3B,Qwen,92.9825,100.0,7.0175,2091.2,663.75,3.1506,77.2625,80.076,2.8135,69.1764,82.6007,83.3838,96.875,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-19,DeepSeek-V4,DeepSeek,93.2342,100.0,6.7658,25570.0,4670.75,5.4745,19.4706,79.8249,60.3543,17.7296,75.7939,54.6876,93.75,model_side_degradation,high,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,建议切换,降低当前模型路由权重，启用候选模型并复核供应商状态与能力维度
2026-05-19,Minimax-M2.5,MiniMax,96.7033,100.0,3.2967,2270.5,642.0,3.5366,79.584,80.0635,0.4795,65.3552,75.7939,85.6356,93.75,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-19,Qwen3.6-35B-A3B,Qwen,94.1176,100.0,5.8824,2545.5,642.0,3.965,68.3629,81.49,13.1271,62.2956,82.6007,78.6055,96.875,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-20,DeepSeek-V4,DeepSeek,96.4052,98.9583,2.5531,8530.0,4725.0,1.8053,79.3758,78.8855,-0.4903,79.6256,70.8519,85.7184,90.625,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
